GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "26105","Mason, MI",3,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",433502,449362,461211,465187,451060,473463,484573,489494,464789,510458,517406,539450,561821,584239,589717,600732,619010
 "26105","Mason, MI",3,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",48571,50779,52156,53773,54581,58355,60024,61996,59534,63577,58014,60829,70072,74195,74331,75746,78311
 "26105","Mason, MI",3,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",24971,26606,27208,28053,28371,30684,31876,33119,32476,34374,28287,29643,38010,40104,40336,41881,43995
 "26105","Mason, MI",3,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",23600,24173,24948,25720,26210,27671,28148,28877,27058,29203,29727,31186,32062,34091,33995,33865,34316
 "26105","Mason, MI",3,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",18980,18784,20167,22056,27010,28262,30762,34700,31912,28889,25865,21884,17225,11237,16156,18641,19893
 "26105","Mason, MI",3,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",403911,417367,429222,433470,423489,443370,455311,462198,437167,475770,485257,500505,508974,521281,531542,543627,560592
 "26105","Mason, MI",3,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",133953,120627,124958,137878,136841,133436,143146,152610,144178,145575,160116,173920,176300,192447,209163,209424,217516
 "26105","Mason, MI",3,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",157392,164214,172567,179234,191104,205328,225631,249456,272722,287052,286747,287170,294674,309978,329893,337221,340030
 "26105","Mason, MI",3,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",298865,311687,318368,320857,308656,325106,334427,342540,322011,344068,351730,370178,381150,418735,417061,423510,434896
 "26105","Mason, MI",3,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",85768,89048,92561,99125,98352,100552,102563,104691,102596,110840,108100,108880,111117,113101,119276,122633,124512
 "26105","Mason, MI",3,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",62168,64875,67613,73405,72142,72881,74415,75814,75538,81637,78373,77694,79055,79010,85281,88768,90196
 "26105","Mason, MI",3,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",23600,24173,24948,25720,26210,27671,28148,28877,27058,29203,29727,31186,32062,34091,33995,33865,34316
 "26105","Mason, MI",3,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",48869,48627,50282,45205,44052,47805,47583,42263,40182,55550,57576,60392,69554,52403,53380,54589,59602
 "26105","Mason, MI",3,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",-497,-3544,-495,-1313,-30,1713,2362,1088,-1273,5339,10450,3261,13742,4946,4478,2746,-122
 "26105","Mason, MI",3,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",49366,52171,50777,46518,44082,46092,45221,41175,41455,50211,47126,57131,55812,47457,48902,51843,59724
 "26105","Mason, MI",3,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",5291,2319,4573,4603,5506,7381,10867,7481,4788,9813,15645,9262,19458,11605,11145,10206,6017
 "26105","Mason, MI",3,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",428211,447043,456638,460584,445554,466082,473706,482013,460001,500645,501761,530188,542363,572634,578572,590526,612993
 "26105","Mason, MI",3,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",345037,360010,367066,369669,351968,367208,372103,376020,351904,387686,391204,420039,428363,461192,461676,471004,494192
 "26105","Mason, MI",3,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",1197,1086,1085,1017,1368,(D),(D),(D),1058,1481,(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",(D),(D),(D),(D),(D),832,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",3,1,0,-2,-5,(D),(D),(D),(D),(D),(D),(D),(D),-4,-2,-1,0
 "26105","Mason, MI",3,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",1121,1149,1051,456,784,(D),(D),(D),1,72,(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",911,933,947,397,711,929,554,472,1,73,496,568,412,1110,(D),(D),-26
 "26105","Mason, MI",3,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",88,82,57,40,64,46,52,14,0,0,-5,-15,-7,-22,-12,(D),(D)
 "26105","Mason, MI",3,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",122,134,47,19,9,(D),(D),(D),0,-1,(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,300,"22","   Utilities","Thousands of dollars",7289,7384,7427,8132,8445,9698,9644,10462,10449,11594,12032,11763,13066,14505,15259,16722,17047
 "26105","Mason, MI",3,CAINC5N,400,"23","   Construction","Thousands of dollars",28951,29018,29405,29999,32737,36794,34797,27636,24140,29113,26837,33988,34150,44413,45974,42638,45448
 "26105","Mason, MI",3,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",10035,8874,9909,9847,9316,9901,9011,7025,6271,7486,5875,9322,9082,9055,9110,10189,12335
 "26105","Mason, MI",3,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",3487,3857,7585,6938,7472,8178,8069,146,461,813,746,826,6816,7438,10228,8794,8668
 "26105","Mason, MI",3,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",15429,16287,11911,13214,15949,18715,17717,20465,17408,20814,20216,23840,18252,27920,26636,23655,24445
 "26105","Mason, MI",3,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",112985,114833,118316,116384,93330,94120,95282,98945,78674,90243,95406,101911,106359,101832,110381,119085,129556
 "26105","Mason, MI",3,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",70778,75810,78885,77310,59050,59995,61572,64199,46047,53862,58033,61316,64953,57252,64003,69572,79041
 "26105","Mason, MI",3,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",2723,2722,2734,2758,3086,3191,3163,3119,2243,2421,2529,2632,2522,2378,2269,2397,2558
 "26105","Mason, MI",3,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",17255,21349,23483,22702,24040,24206,26599,29468,19500,21474,22833,24056,25525,24330,26964,30958,(D)
 "26105","Mason, MI",3,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",2366,2362,2381,2386,2472,2336,2334,2332,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(D),(D),11,5,4,-4,-19,-5,-19,-121,24,277,454,-13,170,391,-28
 "26105","Mason, MI",3,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",50,(D),(D),(D),(D),(D),6,-1,-11,-188,188,748,941,84,593,2733,5332
 "26105","Mason, MI",3,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),16,-8,-17,-67,166,1827,6139,119,435,1136,1368
 "26105","Mason, MI",3,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",2769,2528,2365,2092,2041,(D),1806,1734,1490,1606,1608,1306,3135,1958,1896,3326,3583
 "26105","Mason, MI",3,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",42207,39023,39431,39074,34280,34125,33710,34746,32627,36381,37373,40595,41406,44580,46378,49513,50515
 "26105","Mason, MI",3,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",12102,11087,11219,11921,11788,12610,11636,11694,13148,13978,13422,14752,15976,17903,19366,22678,22957
 "26105","Mason, MI",3,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",-4,-3,(D),(D),(D),(D),(D),-27,-36,-3,58,80,48,93,18,6,-1
 "26105","Mason, MI",3,CAINC5N,533,"313","     Textile mills","Thousands of dollars",3,2,-1,0,0,0,-3,-28,-18,-9,2,3,1,3,1,0,-2
 "26105","Mason, MI",3,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",-3,-4,-3,0,0,0,-3,-34,-19,-3,4,12,1,2,0,0,-3
 "26105","Mason, MI",3,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",1,1,0,0,0,0,-3,-25,-18,-18,-10,-8,-1,-3,-3,-1,-5
 "26105","Mason, MI",3,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",2,0,4,0,0,0,-3,-24,-16,-5,7,12,1,1,0,0,-3
 "26105","Mason, MI",3,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,-6,-1,0,3,0,0,5,6,-5,1,4,2,2,1,0,2
 "26105","Mason, MI",3,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",330,(D),316,292,310,317,(D),385,(D),303,329,358,315,315,324,327,272
 "26105","Mason, MI",3,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",914,586,423,97,84,4,8,111,23,-3,302,1174,323,57,43,0,-27
 "26105","Mason, MI",3,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",(D),(D),(D),11948,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",10667,11819,10858,10279,10629,12265,11364,11344,10411,14633,14586,16847,7601,8023,8008,8448,8703
 "26105","Mason, MI",3,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",42681,44393,44473,42549,40406,40341,40435,42195,42083,39967,39390,40281,40877,44356,45845,48810,50885
 "26105","Mason, MI",3,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",5607,5522,4924,4341,4095,4115,3724,3684,3417,3481,3322,3433,3598,4268,4556,5383,5435
 "26105","Mason, MI",3,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",986,1052,1076,1051,1058,1058,1005,938,840,822,824,828,902,829,826,890,918
 "26105","Mason, MI",3,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",379,427,482,511,468,493,828,744,562,521,1121,1174,1067,1205,1083,1266,1085
 "26105","Mason, MI",3,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",7593,9709,9956,9122,7939,8121,9435,9574,9141,8897,8995,9258,9175,9673,9944,10029,10615
 "26105","Mason, MI",3,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",6018,5300,4987,5104,5319,4036,2713,3683,3930,3472,3441,4260,4460,4344,4593,5170,6007
 "26105","Mason, MI",3,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",2239,2569,2780,2648,2559,2995,2978,2974,2913,2535,2360,2616,2629,2636,2517,2789,2651
 "26105","Mason, MI",3,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",2331,2301,2621,1954,1232,1501,1689,1943,1811,1737,1679,1743,2723,2930,3471,3998,4279
 "26105","Mason, MI",3,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",446,480,419,722,914,946,894,834,689,606,614,477,255,283,(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",238,307,328,385,522,519,525,507,526,646,671,657,697,804,761,808,879
 "26105","Mason, MI",3,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",14415,14535,14798,14878,14914,15241,15357,15692,16443,15495,14988,14222,13739,15138,15142,16105,16897
 "26105","Mason, MI",3,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",1348,1329,1241,954,763,694,651,1046,913,1105,994,1032,1175,1727,2071,1486,1312
 "26105","Mason, MI",3,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",1081,862,861,879,623,622,636,576,898,650,381,581,457,519,(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",11134,11919,12890,15274,15575,16669,19011,21275,21423,24440,22097,23113,21615,24265,24536,23478,24695
 "26105","Mason, MI",3,CAINC5N,801,"481","    Air transportation","Thousands of dollars",14,14,37,-2,1,-1,203,134,169,405,325,252,159,107,23,71,124
 "26105","Mason, MI",3,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",290,476,531,634,561,587,709,670,580,945,1072,1455,1314,1463,1788,1536,1556
 "26105","Mason, MI",3,CAINC5N,803,"483","    Water transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",3624,3326,3142,4961,5295,5930,7298,7318,7915,11548,10195,9818,9825,10770,10122,10188,10909
 "26105","Mason, MI",3,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",11,12,35,82,77,101,236,239,321,630,492,482,226,201,166,182,208
 "26105","Mason, MI",3,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",434,176,188,307,277,326,596,1369,1606,1535,25,36,27,9,10,(D),(D)
 "26105","Mason, MI",3,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",(D),(D),(D),7,13,1,5,(D),(D),24,15,5,10,33,44,20,11
 "26105","Mason, MI",3,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",(D),(D),692,790,(D),700,896,2584,2401,1993,1960,2261,2158,(D),2822,1986,2437
 "26105","Mason, MI",3,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,900,"51","   Information","Thousands of dollars",4451,5710,6229,5705,6473,6806,6780,4319,4720,4640,3433,5934,6245,6264,5355,4848,4980
 "26105","Mason, MI",3,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15,40,(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),920,989,(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",1,1,2,1,1,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "26105","Mason, MI",3,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),2320,2446,2244,2250,2644,2526,2992,3268,3108,(D),2334,2273,2245,(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),0,1,(D),(D),(D),1,1,3,0,3,3,(D),2,7
 "26105","Mason, MI",3,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",5,6,6,(D),2,1,14,3,2,7,24,2,51,24,53,(D),(D)
 "26105","Mason, MI",3,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",10974,11418,12233,13434,14769,15134,16316,17645,17352,19396,12275,12636,12910,13007,14223,15254,16454
 "26105","Mason, MI",3,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
 "26105","Mason, MI",3,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",4917,4777,4995,5104,5625,5809,5963,6859,7523,7507,7529,7751,7418,7464,8172,8508,9522
 "26105","Mason, MI",3,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),(D),1864,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),345,(D),488,435
 "26105","Mason, MI",3,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",(D),(D),4700,4807,5161,4929,(D),(D),(D),(D),(D),(D),(D),5149,(D),6136,6356
 "26105","Mason, MI",3,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",792,537,674,1020,689,456,994,1290,295,161,21,18,43,49,94,122,141
 "26105","Mason, MI",3,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",11011,11547,9700,6421,4927,5035,4907,6151,6758,7897,7956,10475,10730,11806,10497,10785,9408
