GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44000","Rhode Island",1,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",365133,355166,358149,393617,366901,365456,405200,363623,291997,296662,249814,320094,314944,303321,300362,324822,340528
 "44000","Rhode Island",1,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",172048,(D),163999,161662,166000,149227,169766,125995,116494,111626,122158,114878,137859,134048,(D),117488,131910
 "44000","Rhode Island",1,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),11906,6564,5067,(D),(D),(D),(D),(D),(D),6705,(D)
 "44000","Rhode Island",1,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),178548,(D),(D),(D),(D),333424,366804,340019,(D)
 "44000","Rhode Island",1,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",73994,78124,77815,85003,88041,90465,89989,(D),(D),67757,67058,64364,67244,78394,81834,82115,77270
 "44000","Rhode Island",1,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",676519,629987,558217,562090,564714,574170,575756,557863,455310,450575,454610,407870,413701,414747,431351,425700,422479
 "44000","Rhode Island",1,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",1026844,1038044,1058055,(D),1038087,1055151,1090529,1028045,904748,924243,935981,943173,984790,1045829,1084378,1076453,1090898
 "44000","Rhode Island",1,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",103097,106645,104689,102413,101453,114906,122388,124379,117068,124176,122599,133119,143489,160869,165225,173655,172532
 "44000","Rhode Island",1,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",37967,37188,33486,35486,37743,36036,39732,38416,33378,35975,35578,15540,17309,19827,22765,25887,27663
 "44000","Rhode Island",1,CAINC5N,533,"313","     Textile mills","Thousands of dollars",194448,185858,176958,168263,(D),(D),(D),132141,(D),(D),(D),(D),(D),(D),114387,(D),(D)
 "44000","Rhode Island",1,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",45444,42519,42262,34888,28099,27972,27635,25575,21863,22568,24601,26932,27821,29976,29645,28251,28642
 "44000","Rhode Island",1,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",(D),(D),(D),8014,8989,10232,8007,7215,4235,4001,2894,3152,588,(D),(D),136,152
 "44000","Rhode Island",1,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",11298,(D),7413,(D),6345,(D),(D),(D),(D),5526,(D),4294,(D),(D),5171,5132,5048
 "44000","Rhode Island",1,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",79968,(D),75541,72850,69851,71282,72802,89386,73261,79473,77281,78316,(D),81366,94119,92231,84544
 "44000","Rhode Island",1,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",138317,126814,110779,104346,107841,105774,102913,99700,82252,79900,(D),85377,87750,93704,96921,95059,96035
 "44000","Rhode Island",1,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",(D),(D),(D),6116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",235678,282208,335475,395205,359735,377601,407479,346623,308011,301704,301359,315155,339691,369235,380966,360753,374966
 "44000","Rhode Island",1,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",164312,157903,157703,156617,155316,154453,(D),(D),(D),152705,(D),166168,169437,164541,170950,176120,(D)
 "44000","Rhode Island",1,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",1062326,1111194,1120980,1123061,1176198,1221196,1291444,1278985,1223669,1281929,1319135,1386496,1467348,1561123,1664325,1638587,1698321
 "44000","Rhode Island",1,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",1758060,1906230,2016661,2032563,2025280,2065754,2061376,1904142,1887591,2036490,2113583,2188333,2192913,2181228,2221123,2170869,2206443
 "44000","Rhode Island",1,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",277944,300591,324191,324800,336218,322716,295471,273048,251824,267871,289811,296392,307758,327094,341973,345452,357226
 "44000","Rhode Island",1,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",55125,60173,63190,64221,64078,67681,65721,57173,45846,44951,44960,50632,50458,53326,53788,57811,65625
 "44000","Rhode Island",1,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",55425,57354,62783,60854,61349,57372,54830,52821,49128,54523,60590,56952,58363,59195,69113,75846,75336
 "44000","Rhode Island",1,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",111034,134022,148029,164805,167822,171514,165635,157046,137255,147689,148027,155154,151867,155466,163825,168893,172145
 "44000","Rhode Island",1,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",231515,249062,255677,245939,243625,253849,361958,342296,365381,382515,390588,406860,409439,411118,421897,416308,416069
 "44000","Rhode Island",1,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",184010,184859,197173,209744,225138,234815,293623,262778,238022,264021,224025,236368,233969,248751,266368,259709,276432
 "44000","Rhode Island",1,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",85553,85914,96696,111627,126187,154033,159505,137382,166657,223721,295698,335668,332785,271397,228594,166879,141198
 "44000","Rhode Island",1,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",133425,141693,145232,148430,143299,146876,147683,139003,121251,124558,114517,123457,119718,118985,120851,117590,115993
 "44000","Rhode Island",1,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",77245,78450,72839,62874,60964,60469,55215,49348,46793,46166,43237,43074,45198,45364,44738,41737,40535
 "44000","Rhode Island",1,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",269778,328283,344176,384651,353766,365622,247116,239014,273204,273298,284814,269139,267203,266015,276319,276707,274754
 "44000","Rhode Island",1,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",172882,178634,172589,119787,109940,95889,85030,80307,82350,95444,101944,101120,98479,95864,96662,100447,115392
 "44000","Rhode Island",1,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",104124,107195,134086,134831,132894,134918,129589,113926,109880,111733,115372,113517,117676,128653,136995,143490,155738
 "44000","Rhode Island",1,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",(D),(D),490213,494709,498577,525143,553462,551653,544388,585399,622217,642011,640972,646332,683328,696979,726198
 "44000","Rhode Island",1,CAINC5N,801,"481","    Air transportation","Thousands of dollars",25975,26673,27113,27007,26486,25069,26234,23716,20542,20154,24865,25698,28559,21739,24030,23917,26367
 "44000","Rhode Island",1,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",25120,24656,24419,23080,22527,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,803,"483","    Water transportation","Thousands of dollars",6441,(D),7171,7872,7596,10093,11404,10201,9526,10471,12623,13299,14127,12293,14737,16471,19672
 "44000","Rhode Island",1,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",163952,172327,173354,172638,171469,179137,184883,172953,167365,182060,199786,210322,210995,216686,226111,222964,232144
 "44000","Rhode Island",1,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",60071,63990,72815,71534,72907,75421,85570,84116,84283,96300,101969,106186,107554,109882,117890,122417,131834
 "44000","Rhode Island",1,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",(D),(D),(D),2833,3223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",14224,10985,9130,7177,8024,8130,8222,7057,6487,6506,7176,8010,8046,7113,7149,7188,6859
 "44000","Rhode Island",1,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",44809,48018,48213,48983,50127,59857,61311,71430,76367,85163,83370,80668,77216,77469,86670,88706,96780
 "44000","Rhode Island",1,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",70632,73416,(D),82225,83581,87171,92729,95177,91131,91888,90029,93458,91980,97300,100003,107164,111376
 "44000","Rhode Island",1,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",35552,39813,46976,51360,52637,54301,56120,55563,55033,59076,68981,72433,(D),(D),72467,75161,67724
 "44000","Rhode Island",1,CAINC5N,900,"51","   Information","Thousands of dollars",785708,789022,857741,937887,901132,858972,823131,837198,833784,832144,873577,866753,816715,826468,814816,765327,576759
 "44000","Rhode Island",1,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",237688,209680,216208,223336,290761,224088,221349,206475,200820,180534,215489,205544,192029,188142,177696,170681,163742
 "44000","Rhode Island",1,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",20942,23915,24273,19877,17292,48472,22362,37069,39635,49461,38756,39867,39965,57579,54516,42721,42850
 "44000","Rhode Island",1,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",80916,83862,88574,130657,90354,82568,69504,69582,55563,52440,53348,55054,55436,53350,53284,51042,52214
 "44000","Rhode Island",1,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",1185,2635,6590,7118,8644,7682,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "44000","Rhode Island",1,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",213091,221087,228938,218355,218029,231960,262266,285204,283835,272221,256749,257753,243037,252939,229397,204735,218126
 "44000","Rhode Island",1,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",207150,220829,264428,313556,251517,242363,220064,208347,226233,250340,279337,277878,253539,246251,267829,264099,65731
 "44000","Rhode Island",1,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",24736,27014,28730,24988,24535,21839,27586,30521,27698,27148,29898,30657,32709,28207,32094,32049,34096
 "44000","Rhode Island",1,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",1485756,1620379,1816331,1952773,1974470,2071374,2112089,2123891,1851365,2138642,2063132,2432378,2527433,2824355,2875521,2972605,3187976
 "44000","Rhode Island",1,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44000","Rhode Island",1,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",686264,754554,822177,843179,846895,859080,787590,722459,664922,726867,669953,734538,(D),758613,809978,828125,1063010
 "44000","Rhode Island",1,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",176161,188672,301483,411721,411015,464991,543900,575227,395684,557942,530297,813271,821638,1072286,1026211,1113366,1035096
 "44000","Rhode Island",1,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",617717,676357,691670,696446,715897,746862,776247,814857,788683,846082,858152,881274,933442,990319,1034432,1025440,1086771
 "44000","Rhode Island",1,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",5614,796,1001,1427,663,441,4352,11348,2076,7751,4730,3295,(D),3137,4900,5674,3099
 "44000","Rhode Island",1,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",383722,401426,443408,531746,654356,610424,499389,419257,552935,721977,784627,840920,758056,671606,631700,663688,687666
 "44000","Rhode Island",1,CAINC5N,1101,"531","    Real estate","Thousands of dollars",315331,334261,371276,415025,385657,353502,296937,360022,430276,507544,558079,580330,516971,481422,488067,530018,556138
 "44000","Rhode Island",1,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",67243,65653,69060,112031,260629,250381,217633,72459,122522,206146,220147,253350,234755,183104,136627,126585,124983
 "44000","Rhode Island",1,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",1148,1512,3072,4690,8070,6541,-15181,-13224,137,8287,6401,7240,6330,7080,7006,7085,6545
 "44000","Rhode Island",1,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",1641781,1720485,1765424,1867939,1961594,2271480,2248390,2403450,2273216,2323204,2410803,2476227,2554030,2700235,2838448,2836492,3037648
 "44000","Rhode Island",1,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",539668,555214,835076,861622,939601,1075708,1141929,1185031,1045877,1155697,1230235,1409337,1559067,1699649,1798705,1901369,1952077
 "44000","Rhode Island",1,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",747496,744520,760612,854290,912102,963634,1018066,1010097,978222,1057743,1107704,1176049,1265349,1312870,1360696,1387771,1495828
 "44000","Rhode Island",1,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",688835,684059,697750,783764,835773,883122,929705,925200,897371,975387,1017744,1081228,1164190,1206252,1250278,1273084,1368795
 "44000","Rhode Island",1,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",58661,60461,62862,70526,76329,80512,88361,84897,80851,82356,89960,94821,101159,106618,110418,114687,127033
 "44000","Rhode Island",1,CAINC5N,1500,"61","   Educational services","Thousands of dollars",704022,777783,814717,885300,925319,998915,1064232,1119228,1194304,1257698,1296720,1270689,1294582,1378423,1439698,1418577,1458363
 "44000","Rhode Island",1,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",2819524,3125786,3305064,3527343,3692154,3921469,4070010,4226982,4342786,4601174,4592006,4650299,4782177,4885606,5038574,5044621,5098736
 "44000","Rhode Island",1,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",1138089,1246260,1292044,1387615,1478276,1570781,1638154,1693416,1724475,1833184,1840615,1909577,1941989,1995419,2058550,2092638,2104656
 "44000","Rhode Island",1,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",937892,1062290,1129482,1219641,1285941,1376459,1418853,1504141,1578982,1676871,1678148,1663671,1709909,1726303,1795495,1754906,1764706
 "44000","Rhode Island",1,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",479015,522737,556425,575550,577236,608524,640632,650561,654963,688951,680734,690567,705506,739058,747116,748652,763035
 "44000","Rhode Island",1,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",264528,294499,327113,344537,350701,365705,372371,378864,384366,402168,392509,386484,424773,424826,437413,448425,466339
 "44000","Rhode Island",1,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",284594,314571,349644,329116,321644,321812,334931,319310,310305,365954,377410,390295,418919,477476,493980,522447,533581
 "44000","Rhode Island",1,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",138713,(D),(D),138880,(D),(D),(D),(D),(D),(D),(D),160870,165044,181319,(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",17132,(D),(D),18676,(D),(D),(D),(D),(D),(D),(D),31265,30835,35208,(D),(D),(D)
 "44000","Rhode Island",1,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",128749,139697,162654,171560,174479,179096,198508,198949,186675,189316,193108,198160,223040,260949,283808,295939,300896
 "44000","Rhode Island",1,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",749442,798966,840016,870294,895807,896033,906264,927334,843504,935328,1013202,1118325,1166225,1170713,1255664,1332229,1394212
 "44000","Rhode Island",1,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",122372,123946,121743,136199,149599,135784,124695,153035,92857,138334,170728,201788,206333,154104,170840,173000,183838
 "44000","Rhode Island",1,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",627070,675020,718273,734095,746208,760249,781569,774299,750647,796994,842474,916537,959892,1016609,1084824,1159229,1210374
 "44000","Rhode Island",1,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",834889,941690,952247,996979,1047981,1122030,1107202,1031816,1022164,1098393,1112005,1157176,1159974,1220994,1267178,1308341,1353915
 "44000","Rhode Island",1,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",266626,294167,285153,294315,309233,333792,318534,283139,278939,300701,315456,328167,333581,357780,374842,391028,398273
 "44000","Rhode Island",1,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",268829,302272,304036,328092,362629,397097,386998,333901,334470,388707,394040,416074,413081,431185,445431,468910,491243
 "44000","Rhode Island",1,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",268548,315920,331777,342470,344946,359060,368142,380935,379516,383442,375606,386530,385792,400700,415197,418788,436824
 "44000","Rhode Island",1,CAINC5N,1904,"814","    Private households","Thousands of dollars",30886,29331,31281,32102,31173,32081,33528,33841,29239,25543,26903,26405,27520,31329,31708,29615,27575
 "44000","Rhode Island",1,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",3986455,4218708,4473874,4722741,4854165,5055502,5246032,5363731,5299983,5548419,5554126,5534841,5582072,5731347,5880635,5933517,6119430
 "44000","Rhode Island",1,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",717148,768961,807574,861626,881313,925227,953391,973210,1030403,1092028,1104158,1121631,1106224,1149124,1196541,1236264,1319195
 "44000","Rhode Island",1,CAINC5N,2002,"...","   Military","Thousands of dollars",329269,363518,407908,414083,429096,416665,446912,474572,494319,512593,507946,507508,502389,473009,468244,450532,458756
 "44000","Rhode Island",1,CAINC5N,2010,"...","   State and local","Thousands of dollars",2940038,3086229,3258392,3447032,3543756,3713610,3845729,3915949,3775261,3943798,3942022,3905702,3973459,4109214,4215850,4246721,4341479
 "44000","Rhode Island",1,CAINC5N,2011,"...","    State government","Thousands of dollars",1088231,1140700,1162046,1220351,1264941,1327612,1381587,1401329,1343203,1433950,1471383,1470527,1492254,1544059,1621190,1589259,1639780
 "44000","Rhode Island",1,CAINC5N,2012,"...","    Local government","Thousands of dollars",1851807,1945529,2096346,2226681,2278815,2385998,2464142,2514620,2432058,2509848,2470639,2435175,2481205,2565155,2594660,2657462,2701699
 "44001","Bristol, RI",1,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2118009,2193471,2299371,2463154,2528208,2747995,2914397,2925104,2740975,2982658,3016996,3224532,3159820,3265112,3449630,3565832,3724562
 "44001","Bristol, RI",1,CAINC5N,20,"...","Population (persons) 2/","Number of persons",50942,51850,51658,52213,51667,50996,50914,50668,50075,49808,49212,49214,49207,49047,49096,48878,48912
