GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000","Nebraska",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",1397616,681286,2228671,2345987,2616033,1187902,2261520,2472689,2139496,2620714,5873740,3996740,6194784,5163973,4563373,3260994,2853977
 "31000","Nebraska",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",3740218,3944852,3743241,4235681,3729320,4458061,4238333,4362135,5121289,7190182,9308317,9472743,8338900,10363536,10758796,8887122,9144203
 "31000","Nebraska",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",1815365,1070023,2689461,2782683,3004974,1617649,2783596,3019432,2684825,3115044,6400432,4562025,6746368,5747660,5207633,3886905,3517877
 "31000","Nebraska",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",37630507,39230609,40432107,42734486,43938992,46712416,48745387,50481529,50872655,53303167,56725292,59514816,59508652,64077858,66721363,66445193,68728336
 "31000","Nebraska",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",31166584,32282837,33016538,34939147,35836311,38094971,39960077,41431000,41422821,43320968,46558536,49290903,49217332,53420310,55569202,55002723,57004201
 "31000","Nebraska",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",123732,115584,96336,92673,115479,160009,154425,159033,181504,245501,256128,304088,305847,313353,318685,327460,326967
 "31000","Nebraska",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",(D),(D),2488,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),480,955,801
 "31000","Nebraska",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",(D),(D),226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-201,-612,-1125
 "31000","Nebraska",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",120754,112750,93622,91121,114223,159038,155050,160261,181664,243582,254489,301917,303945,312752,318406,327117,327291
 "31000","Nebraska",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",93805,97361,113047,99926,100437,103529,70531,96805,47640,64762,75525,129274,109352,116728,83477,67182,112866
 "31000","Nebraska",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",5230,2968,4353,5930,13929,21200,18674,38087,4162,10826,11929,35374,26990,26092,4200,-8001,38830
 "31000","Nebraska",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",75641,77333,103102,94544,87461,69628,42834,45122,38173,43506,54327,67199,64710,66834,64609,63096,63109
 "31000","Nebraska",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",12934,17060,5592,-548,-953,12701,9023,13596,5305,10430,9269,26701,17652,23802,14668,12087,10927
 "31000","Nebraska",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",126092,158251,36275,122037,-303855,-7043,263957,525789,619265,1031976,1391520,1581996,641786,590504,861378,1085240,1251273
 "31000","Nebraska",4,CAINC5N,400,"23","   Construction","Thousands of dollars",2586507,2736576,2898863,3020790,2929489,3036617,3220340,3360659,3857084,4311271,4572792,4741745,4537221,4422503,4421471,4103624,4033223
 "31000","Nebraska",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",538940,566293,574806,572495,566714,602858,697646,732866,724132,768992,859258,1003709,931840,972323,991177,996023,988595
 "31000","Nebraska",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",530047,577751,623556,651508,582061,597538,670758,779996,1260878,1643998,1832146,1679056,1422230,1137053,951687,527902,295079
 "31000","Nebraska",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",1517520,1592532,1700501,1796787,1780714,1836221,1851936,1847797,1872074,1898281,1881388,2058980,2183151,2313127,2478607,2579699,2749549
 "31000","Nebraska",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",4832840,4874982,4871054,4971878,5028160,5366652,5626911,5604497,5141590,5154662,5423806,5634852,5863150,6565901,6923275,6296911,6631100
 "31000","Nebraska",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",2361814,2335410,2292764,2391859,2494566,2643867,2727688,2803627,2474765,2439519,2581943,2706366,2820081,2966328,2972818,2906901,3059814
 "31000","Nebraska",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",70633,77205,75369,79499,86413,85731,84260,81054,71192,65666,65895,76882,86208,94103,94108,98965,108667
 "31000","Nebraska",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",130101,132951,126039,134036,138978,146777,154736,154376,137273,129236,137105,150150,163986,176174,186464,186980,194744
 "31000","Nebraska",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",74116,70387,69150,81589,88397,95011,97733,103933,80143,83498,88162,91681,83673,107216,102306,94709,98807
 "31000","Nebraska",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",378024,375842,372862,376303,402685,438627,469622,458461,387636,368902,394603,447663,479608,516952,519895,508819,527454
 "31000","Nebraska",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",503253,501829,482135,478038,507914,558129,583735,649923,574923,570785,629766,682121,716965,720995,680303,631421,674130
 "31000","Nebraska",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",406484,356640,337079,355234,336239,353697,308626,312040,277328,280913,291876,279154,272377,286377,295880,302155,314041
 "31000","Nebraska",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",130080,120218,110765,110508,110965,104825,121103,112948,96195,97070,104688,103777,100696,105327,105144,110008,115329
 "31000","Nebraska",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),143541,154728,139523,142960
 "31000","Nebraska",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",116365,116089,120747,129333,137850,138027,137835,131491,118419,104811,110170,82788,74034,(D),(D),(D),(D)
 "31000","Nebraska",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",208340,218189,227426,238992,252431,274100,297631,312002,321194,308529,304294,314976,327552,349372,359530,363113,382902
 "31000","Nebraska",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",2471026,2539572,2578290,2580019,2533594,2722785,2899223,2800870,2666825,2715143,2841863,2928486,3043069,3599573,3950457,3390010,3571286
 "31000","Nebraska",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",1381569,1430946,1503236,1465877,1471866,1462861,1553349,1617896,1632417,1665295,1661128,1761965,1822690,1922999,1896584,1964755,2175152
 "31000","Nebraska",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",50464,49584,48205,41020,41375,45538,52508,39340,33680,51868,46968,45359,36784,38585,36739,45933,52192
 "31000","Nebraska",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",10139,10326,9056,7629,6252,7453,6971,7309,7244,7776,8055,7156,7392,8118,5941,6247,6019
 "31000","Nebraska",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",11431,12710,12712,13652,13776,14243,15021,14069,14950,15638,13800,17272,16512,13400,13645,21423,20202
 "31000","Nebraska",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",13209,11017,10894,8511,8424,8047,5149,5356,5012,4905,5276,5471,5192,5569,5295,5229,5235
 "31000","Nebraska",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",4749,4400,4399,5172,5520,7168,5053,5448,4401,5420,18157,18324,19711,19772,19459,21016,23583
 "31000","Nebraska",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",95436,84753,86354,89484,88909,91423,94778,100118,92117,99246,101304,99460,102781,108657,108694,96200,104197
 "31000","Nebraska",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",231832,230933,230242,227277,234627,235315,225722,216799,197673,185692,175760,176420,167820,166735,165653,173568,169112
 "31000","Nebraska",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",89864,39886,4295,42655,23039,84633,134499,88523,17983,28059,106703,49751,81750,421435,759061,49466,19663
 "31000","Nebraska",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",308389,391806,398822,389050,361780,492223,530890,420800,417974,397699,439475,453036,483173,586848,639289,700603,668189
 "31000","Nebraska",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",273944,273211,270075,289692,278026,273881,275283,285212,243374,253545,265237,294272,299264,307455,300097,305570,327742
 "31000","Nebraska",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",2092471,2119148,2101723,2321591,2419339,2517642,2622746,2992634,2951480,2976203,3014088,3219521,3292686,3649071,3712457,3611564,3495592
 "31000","Nebraska",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",2776641,2849041,2905230,2966499,3017709,3097639,3125457,3168731,3172413,3264522,3309161,3517846,3741961,3752608,3897098,3936826,4056852
 "31000","Nebraska",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",548162,573803,581959,573136,568514,566605,575357,568109,544712,600133,641385,675987,703583,741992,773417,807195,823554
 "31000","Nebraska",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",117474,121554,127461,134756,137153,136635,133022,135865,126742,126092,127291,137352,147142,158251,167027,174939,181466
 "31000","Nebraska",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",125920,119957,121380,124901,132558,141740,141662,142023,138221,168913,126279,136451,134962,135377,130611,128098,122506
 "31000","Nebraska",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",267534,285471,290748,301566,311508,303541,306822,316445,327628,331957,340887,353447,361511,366928,370949,381313,394522
 "31000","Nebraska",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",434160,436204,430626,429284,417453,417510,423442,423749,450768,460104,476968,509662,518211,536081,556731,566833,576563
 "31000","Nebraska",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",177489,198731,208341,208599,212441,220803,225882,236365,244354,259884,273452,289256,295847,298578,312310,325963,327431
 "31000","Nebraska",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",205639,206506,196766,214293,227986,256098,229017,217133,192382,192432,205506,275373,441359,363586,407130,335402,392382
 "31000","Nebraska",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",116415,118987,123449,131716,132612,130084,132689,127661,118417,120267,127875,131250,138372,145940,146890,151599,154819
 "31000","Nebraska",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",89916,93175,92647,93497,95579,96494,103478,107784,108583,99678,97415,108096,113406,107749,112946,121392,120717
 "31000","Nebraska",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",360863,375184,406017,428880,460692,473414,501872,532174,554004,526037,525501,531239,524745,540181,551393,580766,599512
 "31000","Nebraska",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",202020,176283,173139,167843,162741,143599,148871,155822,168042,182236,166070,155758,144152,140753,145652,140459,137574
 "31000","Nebraska",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",131049,143186,152697,158028,158472,211116,203343,205601,198560,196789,200532,213975,218671,217192,222042,222867,225806
 "31000","Nebraska",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",2772050,2761473,2973126,3274952,3514818,3597537,3812346,3786696,3537586,3573375,5298986,4961085,4879604,6857458,6868822,5953853,6302365
 "31000","Nebraska",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",42420,27198,26275,25969,27209,30826,43133,42064,40748,49897,52004,51386,47780,45403,41478,34865,33855
 "31000","Nebraska",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",(D),(D),973657,1071141,1153952,1258592,1357399,1425681,1290988,1263231,1383542,1535871,1411010,1527463,1571680,1421452,1454045
 "31000","Nebraska",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",1188,815,932,816,293,254,251,214,165,251,-58,-129,55,-216,-23,21,28
 "31000","Nebraska",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",1233879,1322778,1374614,1431387,1511568,1557290,1620279,1482368,1418165,1454863,1591922,1649425,1716364,1791424,1919310,1861862,1930659
 "31000","Nebraska",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",33604,34920,38412,42081,43628,47782,52527,53440,55056,64470,64582,66801,71939,70132,71024,73830,74258
 "31000","Nebraska",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",186241,(D),150655,247468,290227,242299,252195,265631,217707,241557,1691013,1085327,1046994,2824374,2630815,1916673,2142938
 "31000","Nebraska",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",4907,4221,4761,4487,3982,4034,4906,4160,(D),761,321,425,600,(D),1061,694,748
 "31000","Nebraska",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",132877,147008,167889,196982,193254,171642,179877,190946,177429,171002,190561,214017,220864,229482,250726,247156,250278
 "31000","Nebraska",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),72133,111001,118208,146694,142052,147975,151836,(D),153275,150785,157647,156869,(D),171913,175178,181604
 "31000","Nebraska",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",101150,116214,124930,136413,144011,142766,153804,170356,181300,174068,174314,200315,207129,205464,210838,222122,233952
 "31000","Nebraska",4,CAINC5N,900,"51","   Information","Thousands of dollars",1210381,1198924,1279156,1295428,1249092,1217260,1510827,1258082,1191208,1124701,1194810,1242553,1274953,1315384,1365580,1461361,1460901
 "31000","Nebraska",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",212953,212191,227638,244569,253249,258452,279660,285680,255793,239300,261970,284067,305948,313846,308179,370611,369166
 "31000","Nebraska",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",32418,32072,37862,26927,21184,10563,22350,17710,20710,18998,19722,23478,26123,33636,30570,23173,23911
 "31000","Nebraska",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",148663,156386,168081,204069,174028,219345,248255,197577,185420,177298,181048,182934,177124,179106,183542,201715,205996
 "31000","Nebraska",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",11756,13446,14995,16585,14615,5760,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "31000","Nebraska",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",298086,272551,273629,251113,240505,243132,294915,282783,305791,255215,249764,246777,250856,261271,256476,265492,267321
 "31000","Nebraska",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",492972,495575,509768,518992,529278,478032,654179,457684,405892,390460,436759,448732,460078,466750,492385,505428,492818
 "31000","Nebraska",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",13533,16703,47183,33173,16233,1976,11468,16648,17602,43430,45547,56565,54824,60775,94428,94942,101689
 "31000","Nebraska",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",2767262,2891082,2994986,3165292,3418986,3516949,3605477,3728411,3754092,4060809,3969167,4295030,4171388,4428068,4713801,5003918,5331629
 "31000","Nebraska",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",908960,949066,1041612,1093785,1244737,1212431,1280670,1330474,1436121,1692928,1516346,1733451,1597038,1695386,1797020,1916837,2011514
 "31000","Nebraska",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",369845,374576,357404,398246,426382,505962,439548,410709,381876,406797,441765,479194,409381,468952,579541,670025,751967
 "31000","Nebraska",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",1465928,1549251,1579161,1653781,1726023,1783624,1864030,1968033,1930210,1944105,1985489,2068689,2159260,2250813,2326334,2396632,2549292
 "31000","Nebraska",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",490483,512090,473538,471523,450481,436523,414500,457873,499086,518852,560572,754062,938556,1018642,1072708,1150404,1174651
 "31000","Nebraska",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",307967,330488,334608,357067,363698,340421,317273,353721,393121,417539,453090,655937,758107,792755,837601,872183,881405
 "31000","Nebraska",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",169881,169402,129390,104533,76942,85645,87038,94183,96532,99404,103477,88976,166265,210322,219042,258340,276632
 "31000","Nebraska",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",12635,12200,9540,9923,9841,10457,10189,9969,9433,1909,4005,9149,14184,15565,16065,19881,16614
 "31000","Nebraska",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",2152801,2192519,2259695,2441157,2616673,2928126,3049531,3448398,3411508,3500483,3617863,3945483,3815924,3941178,4070762,4146259,4404188
 "31000","Nebraska",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",922661,1035118,1014158,1094027,1210604,1416655,1650269,1626182,1637406,1605387,1601989,1801165,2142682,2280093,2542433,2425869,2484150
 "31000","Nebraska",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1410260,1434476,1378730,1405982,1480091,1625944,1634255,1679900,1612618,1616499,1722415,1884203,2018687,2225383,2352820,2479426,2615820
 "31000","Nebraska",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",1338331,1359827,1302424,1327238,1388625,1527914,1537697,1573966,1503012,1506986,1604461,1753359,1883060,2075668,2207017,2332465,2455790
 "31000","Nebraska",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",71929,74649,76306,78744,91466,98030,96558,105934,109606,109513,117954,130844,135627,149715,145803,146961,160030
 "31000","Nebraska",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",448510,485176,498649,537265,544917,587919,629446,653028,698040,712965,725834,769230,736523,752926,763535,809103,799900
 "31000","Nebraska",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",3747966,4043111,4321433,4655556,4876672,5155592,5418422,5773538,5941784,6110802,6278532,6678688,6832950,7008657,7284280,7668799,7927552
 "31000","Nebraska",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",1572294,1692981,1884135,2064707,2193581,2311542,2449838,2629701,2621307,2715666,2872263,3049247,3106009,3165510,3301249,3483058,3607055
 "31000","Nebraska",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",1257041,1363881,1393194,1490661,1535637,1638761,1718484,1828006,1939379,1932001,1938564,2020742,2049198,2082543,2177396,2275176,2407333
 "31000","Nebraska",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",591731,639348,683689,720902,753022,792727,825879,878782,917700,969123,973034,1009860,1039159,1076094,1097208,1154084,1117584
 "31000","Nebraska",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",326900,346901,360415,379286,394432,412562,424221,437049,463398,494012,494671,598839,638584,684510,708427,756481,795580
 "31000","Nebraska",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",205771,217104,226663,234744,241259,257402,273352,263037,274913,293804,308099,343124,366244,407969,397710,433379,465584
 "31000","Nebraska",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",80612,85743,88931,85893,84746,87649,96648,79993,81833,99135,112355,129561,141244,167489,150790,154904,161380
 "31000","Nebraska",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",19323,20681,21982,23538,24153,24553,25119,26735,30225,30732,29972,34027,35376,39403,39231,45118,47582
 "31000","Nebraska",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",105836,110680,115750,125313,132360,145200,151585,156309,162855,163937,165772,179536,189624,201077,207689,233357,256622
 "31000","Nebraska",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",950064,953687,977433,1004636,1066334,1108989,1142917,1170343,1173655,1201425,1264931,1379134,1423844,1535094,1622671,1716804,1751519
 "31000","Nebraska",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",179294,148430,146990,157914,154664,153603,159920,172965,162290,165620,170174,182667,187931,219617,229116,235217,236296
 "31000","Nebraska",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",770770,805257,830443,846722,911670,955386,982997,997378,1011365,1035805,1094757,1196467,1235913,1315477,1393555,1481587,1515223
 "31000","Nebraska",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",1456287,1607134,1596443,1763191,1859626,1971030,1734368,1677364,1719949,1952969,1972318,2107824,2123974,2238790,2296239,2324741,2378069
 "31000","Nebraska",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",497195,539842,505993,519835,530139,547345,538178,502270,544476,641084,672278,715348,720701,726519,740571,732915,749999
 "31000","Nebraska",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",446572,502831,503798,628426,699989,763311,510869,445193,429296,563092,537779,582449,576699,624601,640619,648052,655586
 "31000","Nebraska",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",464267,517127,534902,559943,574103,600903,620734,661452,684124,694058,704376,741195,754500,805192,830944,864595,898433
 "31000","Nebraska",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",48253,47334,51750,54987,55395,59471,64587,68449,62053,54735,57885,68832,72074,82478,84105,79179,74051
 "31000","Nebraska",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",6463923,6947772,7415569,7795339,8102681,8617445,8785310,9050529,9449834,9982199,10166756,10223913,10291320,10657548,11152161,11442470,11724135
 "31000","Nebraska",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",911392,943559,1044298,1105680,1149625,1211749,1211809,1248572,1301029,1406380,1444293,1467738,1463809,1522562,1565825,1611293,1664176
 "31000","Nebraska",4,CAINC5N,2002,"...","   Military","Thousands of dollars",522539,630357,722421,758287,791220,777579,763202,791024,833878,846766,840983,842634,812775,809231,798606,819491,834204
 "31000","Nebraska",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",5029992,5373856,5648850,5931372,6161836,6628117,6810299,7010933,7314927,7729053,7881480,7913541,8014736,8325755,8787730,9011686,9225755
 "31000","Nebraska",4,CAINC5N,2011,"...","    State government","Thousands of dollars",1417888,1545508,1619902,1685409,1759735,1880083,1931410,1992219,2049609,2141048,2158326,2173452,2215025,2315751,2431909,2496736,2560084
 "31000","Nebraska",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",3612104,3828348,4028948,4245963,4402101,4748034,4878889,5018714,5265318,5588005,5723154,5740089,5799711,6010004,6355821,6514950,6665671
 "31001","Adams, NE",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",852950,862950,911943,909383,964442,993665,1093345,1134328,1126083,1151348,1280481,1357166,1350430,1418611,1479964,1443591,1493859
