GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19001","Adair, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",8132,8059,8050,8019,7932,7924,7871,7747,7676,7679,7545,7468,7387,7367,7141,7010,7054
 "19001","Adair, IA",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",26373,27441,27051,31072,28937,30032,32232,37543,35559,35268,40950,42093,45539,45251,47128,47917,46459
 "19001","Adair, IA",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",117142,123750,127488,159012,139570,139716,144259,167205,147568,142321,170220,161840,181469,165914,163366,160053,145638
 "19001","Adair, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",13011,12767,13858,14256,14251,14735,14589,15807,15733,16731,15739,16068,17813,18244,18002,19389,19491
 "19001","Adair, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",6907,6972,7443,7695,7953,8317,8227,8887,8917,9000,7602,7743,9461,9798,9823,10333,10426
 "19001","Adair, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",6104,5795,6415,6561,6298,6418,6362,6920,6816,7731,8137,8325,8352,8446,8179,9056,9065
 "19001","Adair, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",20951,21685,21346,23998,26097,29427,32441,33585,37264,40830,46510,53405,58475,64400,67526,68623,72357
 "19001","Adair, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",125082,132668,134976,168754,151416,154408,162111,184983,169099,166420,200991,199177,222131,212070,212890,209287,198504
 "19001","Adair, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",53295,50078,45943,42363,38070,38584,45712,53750,48745,47815,51336,58354,57027,61393,64037,64399,66821
 "19001","Adair, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",36088,38404,36844,38046,40045,44985,45879,52109,55105,56588,56643,56816,57240,59899,59613,62214,62400
 "19001","Adair, IA",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",72037,71805,78248,81056,81018,82284,82317,84764,82951,85808,89518,93797,94121,100788,102249,106773,106391
 "19001","Adair, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",19093,18890,20534,21337,21522,22023,22088,23192,23268,24402,24513,25733,26129,27742,27121,29820,30017
 "19001","Adair, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",12989,13095,14119,14776,15224,15605,15726,16272,16452,16671,16376,17408,17777,19296,18942,20764,20952
 "19001","Adair, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",6104,5795,6415,6561,6298,6418,6362,6920,6816,7731,8137,8325,8352,8446,8179,9056,9065
 "19001","Adair, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",26012,33055,28706,56619,37030,35409,39854,59249,41349,32111,56189,42310,61219,37384,33996,23460,9230
 "19001","Adair, IA",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",9412,15577,11165,38887,19220,14478,21043,36445,19848,8934,36801,19710,39884,15635,14024,3345,-11119
 "19001","Adair, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",16600,17478,17541,17732,17810,20931,18811,22804,21501,23177,19388,22600,21335,21749,19972,20115,20349
 "19001","Adair, IA",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",11914,17890,14469,42890,22816,17966,27247,42019,25530,14932,42671,27658,46905,23891,20933,10195,-2396
 "19001","Adair, IA",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",105228,105860,113019,116122,116754,121750,117012,125186,122038,127389,127549,134182,134564,142023,142433,149858,148034
 "19001","Adair, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",87817,88049,94719,97259,97000,101505,96474,103816,99190,103730,104646,111686,110772,117832,117463,124806,122818
 "19001","Adair, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",31,30,28,39,50,71,57,54,38,50,64,92,82,78,100,119,134
 "19001","Adair, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",1,0,0,-2,-4,-4,-7,-8,-15,-11,-12,-8,-6,-10,-8,-11,(D)
 "19001","Adair, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",6,5,8,13,20,15,6,13,15,6,11,4,3,5,1,-1,8
 "19001","Adair, IA",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",6,6,8,13,16,12,5,10,10,9,2,4,3,5,4,1,0
 "19001","Adair, IA",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3453,3417,(D),(D)
 "19001","Adair, IA",4,CAINC5N,400,"23","   Construction","Thousands of dollars",9487,9108,9132,9058,9105,6962,8590,10973,10494,11188,13745,16413,15465,15496,13182,(D),(D)
 "19001","Adair, IA",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),4724,4206,4270,4455,3277,4214,5030,4975,4397,4881,5250,4581,4062,3266,(D),(D)
 "19001","Adair, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",1089,651,1150,773,759,801,1715,1912,2055,2171,3578,4044,3485,3683,2197,(D),2046
 "19001","Adair, IA",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",(D),3733,3776,4015,3891,2884,2661,4031,3464,4620,5286,7119,7399,7751,7719,8593,9611
 "19001","Adair, IA",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",26428,26844,30179,30647,29245,30646,28663,25425,21388,23402,23549,24280,25146,28309,28856,(D),(D)
 "19001","Adair, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20412,22565,22767,(D),(D)
 "19001","Adair, IA",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,2,10,23,37,58,41,31,6
 "19001","Adair, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",5,5,5,4,3,1,1,2,1,3,1,1,0,1,1,0,0
 "19001","Adair, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",(D),(D),(D),(D),51,26,11,22,24,54,21,(D),(D),(D),(D),10,4
 "19001","Adair, IA",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",1,(D),(D),19,26,(D),(D),(D),(D),(D),2,1,8,(D),(D),9,4
 "19001","Adair, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",(D),(D),(D),8,4,0,3,0,0,1,-2,1,0,0,0,0,0
 "19001","Adair, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(D),(D),(D),(D),3,0,0,0,1,2,0,1,0,1,1,1,0
 "19001","Adair, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",-3,-1,-1,-1,7,6,6,-1,0,1,16,21,12,5,4,3,1
 "19001","Adair, IA",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",-7,-3,-1,-2,4,2,2,-3,-1,-1,5,18,16,7,6,2,1
 "19001","Adair, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",10,9,8,9,5,2,0,2,-1,4,3,2,1,2,2,2,1
 "19001","Adair, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",8,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),23,60,159,115,167,49
 "19001","Adair, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4734,5744,6089,6401,4763
 "19001","Adair, IA",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),41,35,129,110,142,82,36,8
 "19001","Adair, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",-6,-4,-5,-4,-3,-2,-2,-12,-11,25,6,5,1,1,-1,3,2
 "19001","Adair, IA",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0
 "19001","Adair, IA",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",1,0,0,(D),(D),0,0,0,1,4,3,1,0,0,0,0,0
 "19001","Adair, IA",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",(D),(D),14,(D),(D),(D),3,6,16,12,5,-6,-3,-5,0,1,2
 "19001","Adair, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",1,1,1,0,1,1,0,1,1,5,3,0,0,0,0,1,0
 "19001","Adair, IA",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,0,0,0,0,1,1,0,0,-9,1,0,0,2,2,1,0
 "19001","Adair, IA",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",6,7,1,6,7,2,(D),(D),(D),(D),(D),(D),-6,-16,-11,-8,-2
 "19001","Adair, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",33,16,2,3,12,71,133,39,0,-9,12,240,241,470,600,43,11
 "19001","Adair, IA",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",(D),(D),1261,1396,1626,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",7163,6373,7035,7329,7117,7051,7086,8311,8994,9309,10157,10191,9704,9525,9664,9850,9147
 "19001","Adair, IA",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",9189,8746,8908,7891,6716,6800,6954,7294,7410,7226,7213,7514,7680,9220,8618,8932,9194
 "19001","Adair, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",1737,1046,926,1084,899,(D),697,(D),819,(D),(D),723,(D),2731,2033,2116,2123
 "19001","Adair, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,34,17,16,15,27,30
 "19001","Adair, IA",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",(D),(D),(D),134,87,95,89,78,61,33,19,13,9,9,12,19,24
 "19001","Adair, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",652,1146,1322,749,677,(D),696,760,790,735,734,906,849,561,543,578,805
 "19001","Adair, IA",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",1300,1371,1427,1358,1278,1397,1648,1750,1754,1721,1760,1745,1627,1657,(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",470,855,810,853,668,(D),561,496,467,533,538,524,537,549,516,519,514
 "19001","Adair, IA",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",2142,2052,2026,2039,1581,1722,1596,1646,1812,2040,2101,2114,2106,2285,2390,2501,2457
 "19001","Adair, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",458,410,(D),(D),(D),(D),(D),145,(D),(D),(D),61,44,47,43,62,71
 "19001","Adair, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,60,48,55,48,49,45
 "19001","Adair, IA",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",(D),(D),(D),(D),(D),379,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",397,434,346,(D),(D),(D),(D),(D),(D),(D),(D),334,318,323,252,188,150
 "19001","Adair, IA",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8019,8426,(D),(D)
 "19001","Adair, IA",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",(D),(D),(D),(D),1,0,20,14,13,44,48,39,13,12,9,19,23
 "19001","Adair, IA",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",-5,34,115,174,296,317,424,611,657,610,1244,1008,1029,1120,1249,1174,1206
 "19001","Adair, IA",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",1,1,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,1,2
 "19001","Adair, IA",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",3062,3310,3667,4464,(D),(D),(D),5314,(D),(D),(D),6803,6419,(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",29,32,24,23,20,35,45,28,31,(D),72,63,38,46,47,84,87
 "19001","Adair, IA",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",1,0,0,0,0,0,0,0,0,0,4,2,3,2,2,13,22
 "19001","Adair, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",13,11,7,3,3,3,3,2,2,2,1,1,1,1,1,0,3
 "19001","Adair, IA",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",116,121,(D),(D),59,47,35,17,7,10,38,(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",20,23,30,33,38,19,0,(D),16,43,24,22,14,18,11,8,5
 "19001","Adair, IA",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",8,9,9,2,3,6,0,-1,1,-2,5,6,4,4,3,3,1
 "19001","Adair, IA",4,CAINC5N,900,"51","   Information","Thousands of dollars",728,835,(D),(D),885,977,1038,919,1165,(D),507,(D),(D),561,(D),693,354
 "19001","Adair, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),-13,-3,9,2,4,4,5,13,14,25,17,(D),(D)
 "19001","Adair, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",58,80,63,66,(D),(D),(D),(D),(D),(D),45,25,5,22,25,22,1
 "19001","Adair, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",5,8,8,12,11,7,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19001","Adair, IA",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",152,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,-3,-4,0,2,1
 "19001","Adair, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",8,10,16,17,11,5,3,7,7,10,5,5,6,8,14,15,10
