Series ID	Region Name	Region Code	1999 Q1	1999 Q2	1999 Q3	1999 Q4	2000 Q1	2000 Q2	2000 Q3	2000 Q4	2001 Q1	2001 Q2	2001 Q3	2001 Q4	2002 Q1	2002 Q2	2002 Q3	2002 Q4	2003 Q1	2003 Q2	2003 Q3	2003 Q4	2004 Q1	2004 Q2	2004 Q3	2004 Q4	2005 Q1	2005 Q2	2005 Q3	2005 Q4	2006 Q1	2006 Q2	2006 Q3	2006 Q4	2007 Q1	2007 Q2	2007 Q3	2007 Q4	2008 Q1	2008 Q2	2008 Q3	2008 Q4	2009 Q1	2009 Q2	2009 Q3	2009 Q4	2010 Q1	2010 Q2	2010 Q3	2010 Q4	2011 Q1	2011 Q2	2011 Q3	2011 Q4	2012 Q1	2012 Q2	2012 Q3	2012 Q4	2013 Q1	2013 Q2	2013 Q3	2013 Q4	2014 Q1	2014 Q2	2014 Q3	2014 Q4	2015 Q1	2015 Q2	2015 Q3	2015 Q4	2016 Q1	2016 Q2	2016 Q3	2016 Q4	2017 Q1	2017 Q2	2017 Q3	2017 Q4	2018 Q1	2018 Q2	2018 Q3	2018 Q4	2019 Q1	2019 Q2
EQFXSUBPRIME037025	"Cabarrus County, NC"	37025	38.393435543079200	38.006902502157000	38.012820512820500	39.068783068783100	38.870431893687700	39.017400204708300	38.313399554023900	37.796346677030700	38.343558282208600	37.848077287365000	38.000748783227300	37.860310421286000	37.860380779691800	38.243779300396700	38.179251940719800	37.934058225184100	38.193956430077300	37.744493392070500	38.119507908611600	37.937062937062900	37.482614742698200	36.990324809951600	37.422281969416900	37.187027390354600	36.615742278312900	36.087605774016900	36.688150718889400	36.785539814362500	36.706188078609700	36.401876718977500	36.762840837032300	37.012886197795400	37.010069713400500	36.495003843197500	36.846107055961100	37.245696400626000	37.134365712498000	37.203828652126200	37.441643323996300	37.474918968976700	37.058276503409800	36.608386198359900	36.367837338262500	36.459932453177800	36.457213089568300	35.963974965654100	35.971441591979300	36.448457486832200	36.218815749924900	36.049641148325400	35.758028379387600	35.674704208476900	35.579796772265400	35.532994923857900	35.945180992104900	36.014869888475800	35.478621097795500	35.241318422601500	35.009834223096400	35.280992888021200	35.038716814159300	34.724333287273700	34.662282504452700	35.557352742957300	34.622096925761800	34.532085561497300	34.913736336099000	35.157675267135800	33.675324675324700	33.419155509783700	33.092705167173200	33.287240729101200	32.109630374654300	32.202970297029700	31.851669941060900	32.355804331954200	31.382527565733700	31.333735666867800	31.377245508982000	31.276696725201700	30.896421400732300	31.209073900841900
EQFXSUBPRIME037027	"Caldwell County, NC"	37027	40.280880944781400	39.291413980210700	38.952380952381000	38.765117759388900	39.631629088599600	39.366373902133000	38.629379225568500	37.507507507507500	38.556390977443600	37.944312796208500	38.649045521292200	37.413594470046100	37.340301974448300	37.825959566363900	37.902991577113000	38.218053927315400	37.822183608456400	38.129915525779200	38.679520888109800	38.784497944803300	39.494563620335000	39.851190476190500	39.464390818128300	39.342806394316200	39.195537287140300	39.063879894024100	38.504562849573200	39.048737522020000	39.199768048709800	38.989898989899000	38.961038961039000	38.377129656367300	38.914819136522800	38.521966831539100	38.879210220673600	40.836110269615300	40.422276621787000	40.061823802163800	39.607965152458000	39.856653162979100	39.655172413793100	40.006305170239600	40.006305170239600	39.406378275971000	39.006643467257200	37.967914438502700	38.155004706620700	38.196618659987500	37.977457733249800	38.380952380952400	38.257817485641400	38.135048231511300	37.818651177799300	37.810784630287400	37.471710313611400	37.790697674418600	37.862202189311000	37.921077959576500	38.423339540658000	38.451973888716200	38.095238095238100	37.424969987995200	37.125925925925900	37.488999706658800	37.064166422502200	35.014749262536900	35.605170387779100	35.685011709601900	34.625473622850500	34.097504352872900	34.108527131782900	33.943903835146000	33.704655812625000	33.381047809905500	33.123749642755100	33.788395904436900	33.447586403884600	33.131313131313100	33.256880733945000	33.074489502444600	32.784041630529100	32.626754511601300
EQFXSUBPRIME037029	"Camden County, NC"	37029	39.834024896265600	39.024390243902400	35.365853658536600	34.285714285714300	35.483870967741900	34.146341463414600	35.384615384615400	33.935018050541500	35.125448028673800	34.843205574912900	34.482758620689700	35.761589403973500	40.645161290322600	37.741935483871000	39.197530864197500	36.842105263157900	35.365853658536600	37.091988130563800	35.714285714285700	34.453781512605000	34.818941504178300	33.608815426997200	33.055555555555600	35.675675675675700	33.513513513513500	34.224598930481300	32.978723404255300	34.036939313984200	33.681462140992200	31.758530183727000	30.591259640102800	32.041343669250600	31.645569620253200	35.250000000000000	32.908163265306100	33.500000000000000	32.745591939546600	33.419023136246800	32.467532467532500	34.715025906735800	34.010152284264000	36.153846153846200	35.309278350515500	36.153846153846200	36.020151133501300	35.910224438902700	35.338345864661700	37.313432835820900	37.500000000000000	33.417085427135700	34.422110552763800	34.343434343434300	34.256926952141100	31.887755102040800	32.997481108312300	33.248730964467000	32.250000000000000	30.272952853598000	31.455399061032900	31.516587677725100	30.992736077481800	32.581453634085200	31.658291457286400	31.761786600496300	29.382716049382700	28.039702233250600	27.407407407407400	28.398058252427200	28.057553956834500	29.047619047619100	25.821596244131500	27.251732101616600	25.115207373271900	25.858123569794000	26.303854875283400	26.195899772209600	25.917431192660600	24.886877828054300	26.444444444444400	24.507658643326000	24.944812362030900	24.454148471615700
EQFXSUBPRIME037031	"Carteret County, NC"	37031	36.642743221690600	36.900515259611600	34.510115033716800	35.700119000396700	35.855784469096700	35.048732943469800	34.893617021276600	33.979135618479900	35.259038389862100	35.387453874538700	34.990723562152100	35.078725741486600	35.029069767441900	34.953959484346200	34.080231297434000	34.463894967177200	34.163958107620100	33.806404657933000	34.243085880640500	34.258925351604800	34.461649261793300	33.668341708542700	32.740213523131700	32.768565248738300	33.285302593659900	32.556497175141200	32.898448519040900	32.461103253182500	32.286520818630900	32.380952380952400	32.040531097134900	31.708172571027700	30.909090909090900	30.787920860812200	30.998613037448000	31.430584918957000	31.582657737046200	31.346967559943600	31.396569828491400	31.230393865458300	30.655391120507400	30.796335447498200	30.379746835443000	30.042164441321200	30.361530361530400	30.480533146264500	30.803880803880800	30.331588132635300	30.590277777777800	29.968782518210200	30.003480682213700	30.404463040446300	29.790940766550500	29.688581314878900	29.389444636081400	29.616845012081500	29.180887372013700	28.931245745405000	28.231404958677700	28.053244592346100	27.538155275381600	26.863199735011600	26.538716082064900	26.715280079549200	26.505235602094200	26.184295911745600	26.034538937764700	26.013623094388600	25.387096774193500	25.500969618616700	24.592781858831000	25.230378137909100	25.111678366305000	24.151185137732200	24.304445155100700	23.691813804173400	23.096691294571200	22.168441432720200	22.771007055805000	22.686375321336800	22.086677367576200	21.690943635212200
EQFXSUBPRIME037033	"Caswell County, NC"	37033	46.031746031746000	45.409429280397000	42.821473158551800	43.287327478042700	42.230576441102800	41.645885286783000	44.266337854500600	43.922984356197400	45.508274231678500	45.035460992907800	46.263345195729500	44.120940649496100	44.144144144144100	44.235033259423500	43.964562569213700	44.137168141592900	42.350332594235000	41.896361631753000	43.263964950711900	44.034707158351400	43.286788399570400	44.047619047619000	42.748917748917700	44.782608695652200	44.181034482758600	43.642241379310300	44.495412844036700	44.144144144144100	44.457013574660600	43.355855855855900	44.130925507900700	44.054360135900300	44.874715261959000	44.282511210762300	43.707865168539300	45.254629629629600	45.098039215686300	45.911214953271000	44.275700934579400	45.348837209302300	45.210280373831800	44.522144522144500	43.344334433443300	43.483023001095300	42.256637168141600	41.519823788546300	40.843507214206400	41.371681415929200	40.111111111111100	40.513392857142900	39.597315436241600	40.628507295174000	39.664804469273700	39.639639639639600	39.548022598870100	40.848214285714300	40.243902439024400	39.159292035398200	38.095238095238100	37.832093517534500	36.919831223628700	36.252771618625300	36.022099447513800	37.168141592920400	36.465324384787500	36.394176931690900	36.148648648648700	36.941964285714300	36.272321428571400	35.333333333333300	35.825892857142900	34.816462736373800	34.140969162995600	34.725274725274700	35.229759299781200	34.711643090315600	34.392113910186200	34.678298800436200	34.777898158179900	34.501642935377900	34.463894967177200	32.969432314410500
EQFXSUBPRIME037035	"Catawba County, NC"	37035	38.135593220339000	38.388000659304400	37.005051328010400	36.862367661212700	36.826107822748400	36.681013868962200	37.041739406443400	35.714285714285700	37.418655097613900	37.052889024763100	37.105582524271800	36.389093588798800	36.675579322638100	36.907618476304700	37.087378640776700	37.022162724974000	37.498136275533000	37.209998503218100	37.414153478650300	37.481371087928500	37.162763118885300	37.808871688002400	37.163742690058500	37.596324836988700	37.564347698190900	37.017957020900800	36.547548730065000	36.743368019932600	36.275502821588800	36.117089969866500	36.217217787913300	35.860099928622400	35.807922485038500	36.194665153235000	36.081747709654700	36.661330228496600	36.646601086477800	36.871756856931100	37.015590200445400	37.001477104874400	36.358235556215700	36.239010579645400	36.382536382536400	36.477611940298500	36.171164455047000	35.497382198952900	35.185739964050300	35.611940298507500	35.383469843633700	35.093492894540000	35.069809337937200	35.469245881819600	35.361966914554600	34.773317050831900	34.490634993147600	34.836750189825400	34.137879016442900	33.801328502415500	33.536320139190900	33.991005367764400	33.785343335256800	33.868725868725900	33.435441874712800	34.189209842579900	33.582089552238800	31.533180778032000	31.869130566495000	32.050701674966000	31.311007658807600	30.809595202398800	30.856553147574800	31.380017579841800	31.045607860390100	31.012750989300900	30.769230769230800	30.786090005844500	29.970845481049600	29.728941999417100	30.014430014430000	29.680299539170500	29.292201239729000	29.338309171810000
EQFXSUBPRIME037037	"Chatham County, NC"	37037	35.518207282913200	34.173819742489300	32.868632707774800	33.888292158968900	33.633952254641900	33.929510783798000	33.056133056133100	32.652043868394800	32.639920752847900	33.036597428288800	32.482826300294400	32.270531400966200	32.183908045977000	31.992337164751000	32.476635514018700	33.209647495361800	32.802994852597100	32.565789473684200	31.967984934086600	31.443298969072200	31.603553062178600	30.758426966292100	30.608537693006400	30.668473351400200	30.896121266161400	30.346051464063900	28.622380740080200	28.783253379851700	28.825314260944900	28.380706287683000	29.337273111017300	29.239269018274500	28.885135135135100	28.493950771798100	27.740863787375400	29.133192389006300	28.450465707027900	28.317836010143700	28.115820394460800	27.766179540709800	27.492699207342500	27.170751973410900	26.674886970817900	26.274989800081600	25.936482084690600	25.972961900860300	25.551921504497100	26.212800652262500	25.807754442649400	24.939172749391700	24.949124949124900	24.360535931790500	24.949041989400700	25.191764230924500	25.070764253942600	24.989955805544400	25.010020040080200	24.551614188919900	24.625432193622700	24.148488327592800	24.421691315889300	23.254058135145300	23.916292974588900	23.780043699927200	23.079723334546800	22.226224783861700	23.000000000000000	22.329059829059800	21.944346600915800	21.506511791622700	21.559792027729600	21.908006814310100	21.557293437606300	21.406831247886400	20.830564784053200	20.913302448709500	20.704410796576700	20.241988227599700	20.143182557761100	20.038973692757400	19.347617524784100	19.441801458928000
EQFXSUBPRIME037039	"Cherokee County, NC"	37039	37.987679671457900	37.284701114488300	36.336032388664000	35.448136958711000	35.987903225806400	34.646464646464700	35.984095427435400	34.377967711301000	35.530085959885400	35.200746965452900	35.602575896964100	35.435992578849700	36.480293308890900	35.559566787003600	35.790408525754900	34.451495920217600	35.714285714285700	35.766423357664200	34.542157751586600	33.881278538812800	34.458259325044400	34.982014388489200	34.394341290893000	34.016028495102400	34.916446789797700	32.862190812720800	32.629727352682500	33.274956217162900	33.715798764342500	33.478260869565200	34.476843910806200	33.795493934142100	32.984293193717300	32.700603968938700	31.411359724612700	32.766338406445800	33.601429848078600	32.591273374888700	31.410825199645100	31.724754244861500	32.379248658318400	33.449781659388600	33.129370629370600	33.099209833187000	32.864674868189800	30.855661192739800	30.636833046471600	32.093425605536300	31.277150304083400	30.789245446660900	30.702515177797100	30.358705161854800	30.220264317180600	29.964850615114200	30.366492146596900	30.897887323943700	29.850746268656700	29.629629629629600	28.875638841567300	29.829059829059800	28.462192013593900	28.290598290598300	29.191489361702100	30.572160546541400	30.119453924914700	29.516539440203600	28.632115548003400	29.610829103214900	28.800675675675700	28.752107925801000	28.571428571428600	27.650551314673500	28.319327731092400	27.341137123745800	27.615062761506300	26.500000000000000	25.711892797319900	26.539101497504200	26.014913007456500	26.473029045643200	25.928984310487200	25.101543460601100
EQFXSUBPRIME037041	"Chowan County, NC"	37041	38.150289017341000	39.189189189189200	39.417475728155300	37.288135593220300	37.476459510357800	37.269372693726900	39.382940108892900	37.979094076655100	38.715277777777800	38.771929824561400	38.421052631578900	38.831615120274900	37.583892617449700	37.691001697792900	37.837837837837800	39.123102866779100	38.030560271646900	37.842465753424700	36.317567567567600	35.185185185185200	35.000000000000000	35.555555555555600	33.884297520661200	33.887043189368800	35.333333333333300	34.551495016611300	33.974358974359000	34.831460674157300	34.177215189873400	33.227848101265800	32.348367029549000	33.333333333333300	34.865293185420000	35.173501577287100	35.312500000000000	36.451612903225800	34.902597402597400	35.867768595041300	36.423841059602600	35.000000000000000	36.424957841484000	35.702199661590500	36.271186440678000	36.518771331058000	36.967632027257200	37.055837563451800	38.190954773869300	38.525963149078700	35.993208828522900	37.815126050420200	37.353433835845900	36.633663366336600	36.920529801324500	35.451505016722400	34.949832775919700	35.510887772194300	33.770491803278700	33.224222585924700	33.906250000000000	34.015748031496100	32.863849765258200	33.333333333333300	33.436532507739900	33.075734157650700	34.316770186335400	34.615384615384600	34.355828220858900	33.435582822085900	33.893129770992400	32.874617737003100	32.519083969465600	33.333333333333300	32.786885245901600	33.878157503714700	34.029850746268700	34.411764705882400	33.382137628111300	31.851851851851900	31.736526946107800	32.886904761904800	32.829046898638400	32.132132132132100
EQFXSUBPRIME037043	"Clay County, NC"	37043	35.449735449735400	33.854166666666700	31.770833333333300	30.154639175257700	31.806615776081400	30.126582278481000	30.203045685279200	30.392156862745100	31.828978622327800	30.805687203791500	30.861244019138800	30.787589498806700	30.641330166270800	31.325301204819300	29.493087557603700	28.837209302325600	28.537735849056600	29.146919431279600	29.550827423167800	29.186602870813400	28.773584905660400	29.205607476635500	29.680365296803700	29.953917050691200	30.303030303030300	30.804597701149400	29.515418502202600	32.543103448275900	30.148619957537200	30.443974630021100	31.302521008403400	31.865828092243200	31.368421052631600	30.390143737166300	30.434782608695700	31.991051454138700	30.585683297180000	29.890109890109900	28.571428571428600	31.180400890868600	31.011235955056200	29.910714285714300	31.625835189309600	32.000000000000000	31.756756756756800	30.201342281879200	30.275229357798200	29.698375870069600	31.177829099307200	30.158730158730200	30.114942528735600	31.381733021077300	31.654676258992800	30.094786729857800	28.571428571428600	27.634660421545700	27.972027972028000	26.558891454965400	27.149321266968300	27.210884353741500	26.741573033707900	28.089887640449400	28.348214285714300	29.054054054054100	27.555555555555600	27.394209354120300	27.412280701754400	27.922077922077900	27.194860813704500	25.213675213675200	24.568965517241400	24.634655532359100	24.166666666666700	23.958333333333300	24.016563146997900	24.340770791075100	24.089068825910900	22.131147540983600	21.400000000000000	21.442885771543100	22.222222222222200	21.730382293762600
EQFXSUBPRIME037045	"Cleveland County, NC"	37045	42.299847016828200	41.503759398496200	40.207715133531200	40.928165884966700	40.122100122100100	40.543851053405200	40.865737344093900	40.366753989045000	41.433691756272400	41.895085066162600	41.938534278959800	41.310408921933100	41.701631701631700	42.192691029900300	42.184913691180000	42.874165872259300	42.368421052631600	42.461170848267600	42.887828162291200	43.130684538056500	42.471963731806200	43.086893903024500	42.512538810604200	43.504314477468800	42.771804062126600	42.372473532242500	42.453513644047300	42.874251497006000	42.935955864715800	42.670220499151900	42.663766014019800	42.144578313253000	41.858214372126800	41.759036144578300	42.717287488061100	44.286762906777600	44.276511397423200	43.943943943943900	43.804755944931200	44.077961019490300	43.995988969666600	43.362831858407100	43.098662629321200	43.020015201418800	42.447321655242400	41.785350966429300	42.385786802030500	42.372022301064400	41.270648030495600	40.898705255140900	40.778427880946300	40.839694656488600	40.900947018172500	40.492055356227600	40.287032291132800	40.363915940543300	40.248226950354600	39.470365699873900	38.356818724623800	39.581831290555200	39.448441247002400	39.124051871788600	39.090245682315700	38.845780795344300	38.136615978759400	38.065447545717000	37.575174404618700	36.862275449101800	36.385312350977600	35.876042908224100	36.147135109644000	35.832749357626700	35.557099837850400	34.892251260889500	35.025034137460200	34.568748570121300	33.875028610666100	33.590733590733600	33.786231884058000	33.587614987659900	33.050089445438300	32.500557662279700
EQFXSUBPRIME037047	"Columbus County, NC"	37047	49.036306588973600	49.303370786516900	48.021582733812900	48.408785298072600	48.771773112996900	47.781264007171700	48.266666666666700	47.087166009636400	48.975141735717400	48.032506415740000	47.852233676975900	46.263048016701500	46.080066722268600	46.371308016877600	46.289308176100600	46.124684077506300	46.244229962232500	45.350803043110700	46.286919831223600	46.092436974789900	46.352646936223400	46.222410865874400	45.107794361525700	45.950482584976900	46.031079378412400	45.310546060858700	46.317991631799200	46.286193873269000	46.118721461187200	45.673876871880200	45.921325051759800	46.115077698446000	45.634753268663000	45.264040234702400	46.409071818563600	47.814685314685300	47.118794326241100	47.701918786256100	47.285067873303200	47.247292418772600	46.747967479674800	46.244879380974100	45.693563009972800	46.930422919508900	47.301006404391600	46.245969599263000	45.785352372178700	46.341463414634100	46.267281105990800	45.655172413793100	45.737855178735100	45.885057471264400	45.978614597861500	46.450116009280700	45.769050958391800	46.182669789227200	45.989800649049600	45.505356311131800	44.988864142539000	44.677060133630300	44.108492663406000	43.817204301075300	44.493981275078000	44.454342984409800	43.744454303460500	43.424536628420100	43.788546255506600	43.424536628420100	42.500000000000000	42.630884293884700	41.677531508040000	41.594454072790300	40.407986111111100	41.209503239740800	40.146931719965400	40.983606557377100	40.585408475316700	40.761821366024500	41.089965397923900	40.378820490744700	40.404475043029300	40.025906735751300
EQFXSUBPRIME037049	"Craven County, NC"	37049	42.713157177880700	43.409586056644900	42.415196743555000	42.035637149028100	41.805929919137500	41.405002660989900	42.782152230971100	42.011230219499700	42.740495024240900	42.634880803011300	42.582897033158800	42.118166217210100	41.609756097561000	41.794364804745400	41.872877244056300	41.375945352525000	40.868924889543400	40.073619631901800	40.234948604992700	40.848871442590800	40.245398773006100	40.606508875739600	40.477362204724400	40.095047523761900	39.310515873015900	39.002715378918800	39.043133366385700	39.568521696494200	38.954635108481300	38.785504407443700	38.312787043751500	38.472727272727300	38.181818181818200	37.638022083533400	37.102983638113600	37.466569414053000	36.959724950884100	36.774512225240800	36.833003952569200	37.166831194471900	36.615536862939100	36.213280671439200	36.404050382810600	36.788968234425000	36.690470327505500	36.256448047162900	36.638036809816000	37.048780487804900	36.427703523693800	36.088221037324300	36.656181950157300	36.036911121903800	35.413112356812100	34.931009440813400	34.974533106961000	34.984219470745300	34.313961900168800	34.034324389654300	34.011695906432700	33.744186046511600	33.294690470670100	32.995391705069100	32.950631458094100	33.859528711965200	33.356242840778900	33.026890370029900	33.134328358209000	33.095347766006400	31.652532661013100	31.479370868475000	31.355161437016800	31.257078142695400	30.744849445324900	30.671793711829900	30.639269406392700	30.961015412511300	30.763983628922200	30.319510537049600	30.657596371882100	30.334538878842700	29.302536231884100	29.260595130748400
EQFXSUBPRIME037051	"Cumberland County, NC"	37051	51.023214430154500	51.534040314093700	50.298129543412600	50.093625335830000	50.040610786224800	49.632975719932200	50.080658170672700	49.301272542743400	50.621919737150900	50.023346303501900	49.984527309299100	49.457634832739100	49.644478063540100	49.132684114424800	49.230769230769200	49.146498748198200	49.052312357846900	48.694526908731100	48.245747266099600	47.982130688271400	47.618329816098900	48.339821387680300	47.642079806529600	47.731800766283500	46.856574010261100	46.387570794428300	46.550795970160700	46.604090354090400	46.455138909974200	46.597734357180900	46.641734086399000	46.374016355500700	46.257182792359100	46.179992275009700	46.363285769379100	47.869318181818200	48.040295923185900	48.068362480127200	47.638358778626000	47.795288124801000	46.979865771812100	46.653338664534200	46.738957104130100	46.509577622826000	46.040397563321600	45.663531870428400	46.069851465275000	46.697474304836300	45.821394460362900	45.830011162494000	46.181585062905700	46.212608555805700	45.691737799967800	45.697281647096700	45.743655637648600	45.955263368876800	45.036531130876700	44.855803606896000	44.410623240240500	44.528100996273500	44.149219642177400	44.193843340445000	44.247385175079600	44.442777861106900	43.423114228157900	43.418409107820500	43.950138090617300	44.457625861941100	43.334076883039600	42.814483016050800	42.767249037607300	42.867761837508400	42.429864925040800	42.004596337756700	41.890392722431800	42.299641148325400	41.759975952506200	41.212666966831800	41.431135038133700	41.640074211502800	41.241931894057400	41.101883434673000
EQFXSUBPRIME037053	"Currituck County, NC"	37053	38.450502152080300	40.028089887640400	39.534883720930200	37.826685006877600	37.361111111111100	36.820652173913000	38.326585695006700	36.133333333333300	37.200000000000000	36.636245110821400	36.588541666666700	35.897435897435900	36.146095717884100	35.324015247776400	36.938031591737500	36.886227544910200	36.374549819928000	35.611510791366900	36.459554513481800	34.655775962660400	35.341830822711500	35.589264877479600	36.792452830188700	36.741973840665900	37.058823529411800	35.091743119266100	34.292289988492500	34.298440979955500	32.447397563676600	32.639649507119400	32.432432432432400	33.476394849785400	33.725910064239800	32.911392405063300	30.697190426638900	32.055378061767800	33.862433862433900	32.441113490364000	32.692307692307700	33.903743315508000	33.439153439153400	33.938100320170800	33.403805496828800	33.122362869198300	33.403805496828800	33.475026567481400	33.298208640674400	34.207764952780700	33.088235294117600	33.368421052631600	32.217573221757300	32.842105263157900	33.756613756613800	34.595162986330200	34.138655462184900	33.264033264033300	32.747933884297500	31.785345717234300	32.636815920398000	33.267522211253700	32.344213649851600	31.752178121974800	31.481481481481500	32.167152575315800	32.135922330097100	30.038387715930900	29.400570884871600	30.103480714957700	30.243445692883900	29.245283018867900	29.515828677839800	29.227941176470600	28.465804066543400	28.308823529411800	28.096118299445500	28.740875912408800	28.714676390155000	26.982680036463100	26.846846846846800	26.743159752868500	26.140350877193000	26.333907056798600
EQFXSUBPRIME037055	"Dare County, NC"	37055	34.080370942813000	34.101382488479300	32.651515151515200	32.800608828006100	32.852807283763300	32.861400894187800	31.571218795888400	30.583214793741100	31.622746185853000	31.535836177474400	30.934767989240100	31.034482758620700	31.005221932114900	31.551835157759200	30.382925298179500	30.462317922735900	31.893265565438400	31.598746081504700	31.441048034934500	31.540342298288500	30.408287629494200	30.523076923076900	29.551122194513700	30.845771144278600	30.031152647975100	30.000000000000000	29.613466334164600	28.715365239294700	28.248587570621500	28.015075376884400	28.069093152375100	27.760641579272100	28.466707391569900	29.061371841155200	29.129129129129100	29.647930821494800	30.012376237623800	29.900124843945100	28.660049627791600	28.624766645924100	28.877679697351800	28.876333961079700	27.822832189644400	29.393564356435600	29.793878825733900	28.894472361809000	28.679245283018900	28.840125391849500	27.931904161412400	27.906976744186000	27.192429022082000	27.376425855513300	27.636594663278300	27.035623409669200	27.203065134099600	26.725775807473100	27.462121212121200	27.324120603015100	26.894865525672400	27.073170731707300	26.232501521606800	27.471194663432400	26.763110307414100	26.658624849215900	25.435959110042100	25.343693962940800	24.688427299703300	24.689165186500900	24.310041103934200	23.189252336448600	22.745782431646300	23.641618497109800	22.973760932944600	22.692533803644900	22.524609148813000	23.085914669783800	22.085530169888700	21.924198250728900	21.817129629629600	22.005730659025800	21.177149451817700	21.104082806210500
EQFXSUBPRIME037057	"Davidson County, NC"	37057	40.279289082335900	40.322288611262000	39.847577572128500	39.935298346513300	39.888649425287400	39.379056305911200	38.612315698178700	37.981093855503000	39.396984924623100	39.047143095119100	38.948233360723100	37.675999352646100	38.974525393477200	39.061217790907600	38.710727657496300	38.989111002762900	39.011618393061700	38.834154351395700	39.271717831482700	39.362562692121000	39.017387143085000	39.135979595090100	38.811849984242000	39.287994891443200	38.923198733175000	39.056335805586200	39.647227077705400	39.939653803398400	39.952494061757700	39.423531264766100	38.910627641258400	38.701583816841800	38.724874371859300	38.177840287544900	38.782201405152200	38.821848205779600	38.740031897926600	38.577202910266800	38.821630347054100	39.088420035432400	38.739468567725200	38.721682847896400	38.025889967637500	37.538561454781600	37.434980494148200	37.152156224572800	36.783284742468400	36.709677419354800	36.111558923101700	36.137021550337700	36.202735317779600	36.529165323880100	35.700483091787400	35.623898766618600	36.129342084200400	35.984605516356600	35.676876686240300	35.830825281165800	35.418248064369200	35.986054267091100	34.710243607202300	34.376417233560100	34.403254972875200	34.884419093365400	34.055354993983200	33.907701528318900	33.913826752739800	34.275459847465200	33.767205266307600	32.919161676646700	33.387694588584100	33.343173431734300	32.656663724624900	32.797996169146900	32.686084142394800	32.868262593626100	32.213583687839200	32.201901975128000	32.182903742536800	32.435953104646100	31.680161943319800	31.622825930717300
EQFXSUBPRIME037059	"Davie County, NC"	37059	34.142521534847300	34.007782101167300	32.843894899536300	33.384379785604900	35.096870342772000	33.982035928143700	33.358042994811000	33.526850507982600	34.587554269175100	33.239038189533200	33.755274261603400	33.263743910925500	33.470507544581600	32.474576271186400	32.998661311914300	34.208754208754200	33.355704697986600	33.378287255563100	33.533333333333300	32.152230971128600	33.072407045009800	33.072916666666700	31.992212848799500	32.005141388174800	31.426735218509000	32.147395171537500	31.719745222929900	32.484076433121000	32.167832167832200	31.062500000000000	32.955974842767300	32.616940581542400	32.488917036098800	31.707317073170700	31.924019607843100	31.721105527638200	31.053952321204500	30.962869729389600	30.522341095028300	30.580075662042900	30.144745122718700	29.662077596996200	29.911280101394200	30.890713834491500	29.981024667931700	30.132659507264700	29.962073324905200	29.224904701397700	29.823455233291300	28.400503778337500	28.230865746549600	28.804007514088900	28.678772698810300	28.123038292529800	29.120198265179700	29.320987654321000	29.049939098660200	28.684531059683300	28.933411903358900	29.522687094873300	28.169014084507000	27.927400468384100	27.897495631916100	27.877385772122600	27.424942263279400	27.309007981756000	26.430205949656700	26.586620926243600	26.020408163265300	25.786516853932600	25.845812534664400	26.289791437980200	25.530756668481200	26.016260162601600	25.863930885529200	26.245313336904100	25.306994127068900	25.412892914224800	25.609756097561000	25.583864118896000	24.432717678100300	23.649711588883100
EQFXSUBPRIME037061	"Duplin County, NC"	37061	51.474201474201500	52.012195121951200	51.361161524500900	51.255980861244000	51.076555023923400	49.586776859504100	50.355450236966800	48.693181818181800	49.971799210377900	48.968209704406000	49.779005524861900	48.551502145922700	48.963317384370000	47.967914438502700	48.025276461295400	47.814639283833600	47.095761381475700	46.904512067156400	46.090108751942000	45.762711864406800	46.434068753206800	46.181818181818200	45.314109165808400	46.145778710015700	45.735217163788600	44.271643338517400	44.231764097258200	44.140423335054200	44.645628556647700	43.443037974683500	43.577981651376100	43.560800410466900	43.609406952965200	44.002041858090900	43.004115226337400	44.497354497354500	45.346960731576100	44.921238457360100	44.264069264069300	45.038167938931300	44.578976334617500	44.634955752212400	44.170771756978700	44.333333333333300	45.055555555555600	43.833333333333300	43.572621035058400	44.055555555555600	43.047091412742400	42.982938910291700	42.651933701657500	42.873051224944300	43.080357142857100	41.592427616926500	41.504178272980500	41.373534338358500	41.271611823759100	40.376106194690300	41.104620286776400	41.188847974750100	41.588296760710600	41.496598639455800	40.918580375782900	41.142857142857100	40.790148794253500	40.267077555213100	41.025641025641000	40.923076923076900	40.941658137154600	40.234574196838300	39.679358717434900	39.969984992496300	40.529735132433800	39.212755356253100	38.783649052841500	38.035892323030900	37.831084457771100	37.932764676367300	38.922155688622800	39.611360239162900	37.691926696384300	37.475149105367800
