	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
515634	US	United States	North Carolina		US-NC		2020-03-11	8.0	7.0	51.0	2.0	0.0	-1.0
515635	US	United States	North Carolina		US-NC		2020-03-12	9.0	18.0	44.0	-1.0	-2.0	0.0
515636	US	United States	North Carolina		US-NC		2020-03-13	5.0	24.0	37.0	-4.0	-3.0	0.0
515637	US	United States	North Carolina		US-NC		2020-03-14	-1.0	17.0	57.0	-4.0	0.0	1.0
515638	US	United States	North Carolina		US-NC		2020-03-15	-8.0	13.0	-3.0	-14.0	-9.0	3.0
515639	US	United States	North Carolina		US-NC		2020-03-16	-4.0	21.0	22.0	-15.0	-15.0	5.0
515640	US	United States	North Carolina		US-NC		2020-03-17	-13.0	19.0	14.0	-18.0	-20.0	9.0
515641	US	United States	North Carolina		US-NC		2020-03-18	-22.0	9.0	28.0	-23.0	-25.0	10.0
515642	US	United States	North Carolina		US-NC		2020-03-19	-23.0	10.0	42.0	-28.0	-27.0	11.0
515643	US	United States	North Carolina		US-NC		2020-03-20	-25.0	10.0	63.0	-29.0	-28.0	11.0
515644	US	United States	North Carolina		US-NC		2020-03-21	-32.0	2.0	45.0	-29.0	-19.0	8.0
515645	US	United States	North Carolina		US-NC		2020-03-22	-39.0	-10.0	-7.0	-42.0	-29.0	9.0
515646	US	United States	North Carolina		US-NC		2020-03-23	-32.0	-5.0	-17.0	-41.0	-33.0	14.0
515647	US	United States	North Carolina		US-NC		2020-03-24	-31.0	-4.0	-8.0	-38.0	-34.0	15.0
515648	US	United States	North Carolina		US-NC		2020-03-25	-28.0	-1.0	5.0	-39.0	-36.0	15.0
515649	US	United States	North Carolina		US-NC		2020-03-26	-35.0	-7.0	11.0	-43.0	-38.0	16.0
515650	US	United States	North Carolina		US-NC		2020-03-27	-35.0	-6.0	38.0	-45.0	-39.0	16.0
515651	US	United States	North Carolina		US-NC		2020-03-28	-40.0	-10.0	38.0	-44.0	-29.0	10.0
515652	US	United States	North Carolina		US-NC		2020-03-29	-40.0	-15.0	13.0	-51.0	-35.0	10.0
515653	US	United States	North Carolina		US-NC		2020-03-30	-34.0	-10.0	23.0	-45.0	-41.0	15.0
515654	US	United States	North Carolina		US-NC		2020-03-31	-40.0	-17.0	-18.0	-46.0	-44.0	19.0
515655	US	United States	North Carolina		US-NC		2020-04-01	-38.0	-13.0	-14.0	-45.0	-45.0	18.0
515656	US	United States	North Carolina		US-NC		2020-04-02	-37.0	-11.0	7.0	-47.0	-45.0	18.0
515657	US	United States	North Carolina		US-NC		2020-04-03	-34.0	-5.0	26.0	-46.0	-44.0	17.0
515658	US	United States	North Carolina		US-NC		2020-04-04	-41.0	-11.0	21.0	-48.0	-32.0	12.0
515659	US	United States	North Carolina		US-NC		2020-04-05	-43.0	-14.0	5.0	-55.0	-38.0	11.0
515660	US	United States	North Carolina		US-NC		2020-04-06	-36.0	-10.0	22.0	-46.0	-44.0	16.0
515661	US	United States	North Carolina		US-NC		2020-04-07	-36.0	-9.0	24.0	-44.0	-45.0	18.0
515662	US	United States	North Carolina		US-NC		2020-04-08	-36.0	-10.0	15.0	-44.0	-46.0	17.0
515663	US	United States	North Carolina		US-NC		2020-04-09	-35.0	-5.0	11.0	-47.0	-47.0	18.0
515664	US	United States	North Carolina		US-NC		2020-04-10	-36.0	-6.0	12.0	-52.0	-57.0	21.0
515665	US	United States	North Carolina		US-NC		2020-04-11	-40.0	-5.0	20.0	-49.0	-35.0	11.0
515666	US	United States	North Carolina		US-NC		2020-04-12	-61.0	-32.0	-35.0	-61.0	-44.0	12.0
515667	US	United States	North Carolina		US-NC		2020-04-13	-39.0	-17.0	1.0	-51.0	-49.0	18.0
515668	US	United States	North Carolina		US-NC		2020-04-14	-33.0	-10.0	31.0	-42.0	-44.0	17.0
515669	US	United States	North Carolina		US-NC		2020-04-15	-28.0	-7.0	-6.0	-44.0	-45.0	17.0
515670	US	United States	North Carolina		US-NC		2020-04-16	-29.0	-6.0	12.0	-45.0	-44.0	17.0
515671	US	United States	North Carolina		US-NC		2020-04-17	-31.0	-8.0	32.0	-45.0	-43.0	17.0
515672	US	United States	North Carolina		US-NC		2020-04-18	-36.0	-10.0	10.0	-45.0	-30.0	11.0
515673	US	United States	North Carolina		US-NC		2020-04-19	-38.0	-15.0	-10.0	-54.0	-36.0	10.0
515674	US	United States	North Carolina		US-NC		2020-04-20	-34.0	-14.0	-11.0	-50.0	-44.0	18.0
515675	US	United States	North Carolina		US-NC		2020-04-21	-29.0	-7.0	29.0	-41.0	-43.0	16.0
515676	US	United States	North Carolina		US-NC		2020-04-22	-29.0	-8.0	22.0	-42.0	-44.0	16.0
515677	US	United States	North Carolina		US-NC		2020-04-23	-36.0	-12.0	-30.0	-50.0	-45.0	20.0
515678	US	United States	North Carolina		US-NC		2020-04-24	-31.0	-8.0	33.0	-44.0	-43.0	17.0
515679	US	United States	North Carolina		US-NC		2020-04-25	-37.0	-10.0	3.0	-46.0	-30.0	11.0
515680	US	United States	North Carolina		US-NC		2020-04-26	-35.0	-11.0	10.0	-50.0	-35.0	9.0
515681	US	United States	North Carolina		US-NC		2020-04-27	-25.0	-6.0	28.0	-42.0	-41.0	15.0
515682	US	United States	North Carolina		US-NC		2020-04-28	-24.0	-3.0	38.0	-38.0	-42.0	10.0
515683	US	United States	North Carolina		US-NC		2020-04-29	-25.0	-4.0	12.0	-40.0	-43.0	16.0
515684	US	United States	North Carolina		US-NC		2020-04-30	-29.0	-7.0	-17.0	-45.0	-44.0	18.0
515685	US	United States	North Carolina		US-NC		2020-05-01	-23.0	0.0	31.0	-39.0	-41.0	15.0
515686	US	United States	North Carolina		US-NC		2020-05-02	-27.0	-1.0	57.0	-35.0	-26.0	8.0
515687	US	United States	North Carolina		US-NC		2020-05-03	-27.0	-3.0	39.0	-42.0	-30.0	7.0
515688	US	United States	North Carolina		US-NC		2020-05-04	-20.0	-1.0	44.0	-37.0	-40.0	13.0
515689	US	United States	North Carolina		US-NC		2020-05-05	-22.0	1.0	10.0	-37.0	-40.0	15.0
515690	US	United States	North Carolina		US-NC		2020-05-06	-24.0	-2.0	11.0	-36.0	-41.0	15.0
515691	US	United States	North Carolina		US-NC		2020-05-07	-22.0	2.0	29.0	-37.0	-40.0	15.0
515692	US	United States	North Carolina		US-NC		2020-05-08	-25.0	-1.0	14.0	-38.0	-40.0	15.0
515693	US	United States	North Carolina		US-NC		2020-05-09	-22.0	11.0	40.0	-30.0	-24.0	7.0
515694	US	United States	North Carolina		US-NC		2020-05-10	-23.0	5.0	34.0	-37.0	-26.0	5.0
515695	US	United States	North Carolina		US-NC		2020-05-11	-21.0	-2.0	39.0	-34.0	-37.0	12.0
515696	US	United States	North Carolina		US-NC		2020-05-12	-20.0	1.0	42.0	-31.0	-38.0	14.0
515697	US	United States	North Carolina		US-NC		2020-05-13	-22.0	-2.0	25.0	-34.0	-38.0	14.0
515698	US	United States	North Carolina		US-NC		2020-05-14	-22.0	0.0	42.0	-34.0	-38.0	14.0
515699	US	United States	North Carolina		US-NC		2020-05-15	-22.0	0.0	72.0	-32.0	-38.0	12.0
515700	US	United States	North Carolina		US-NC		2020-05-16	-25.0	1.0	90.0	-26.0	-23.0	6.0
515701	US	United States	North Carolina		US-NC		2020-05-17	-24.0	-2.0	52.0	-34.0	-25.0	6.0
515702	US	United States	North Carolina		US-NC		2020-05-18	-21.0	-3.0	17.0	-35.0	-37.0	13.0
515703	US	United States	North Carolina		US-NC		2020-05-19	-25.0	-6.0	-19.0	-38.0	-38.0	16.0
515704	US	United States	North Carolina		US-NC		2020-05-20	-27.0	-8.0	-25.0	-38.0	-39.0	16.0
515705	US	United States	North Carolina		US-NC		2020-05-21	-25.0	-3.0	-16.0	-36.0	-39.0	17.0
515706	US	United States	North Carolina		US-NC		2020-05-22	-19.0	2.0	50.0	-28.0	-37.0	13.0
515707	US	United States	North Carolina		US-NC		2020-05-23	-19.0	3.0	88.0	-19.0	-18.0	5.0
515708	US	United States	North Carolina		US-NC		2020-05-24	-19.0	-1.0	65.0	-32.0	-24.0	5.0
515709	US	United States	North Carolina		US-NC		2020-05-25	-19.0	-2.0	92.0	-39.0	-68.0	18.0
515710	US	United States	North Carolina		US-NC		2020-05-26	-13.0	1.0	50.0	-24.0	-34.0	11.0
515711	US	United States	North Carolina		US-NC		2020-05-27	-20.0	-6.0	-2.0	-32.0	-35.0	14.0
515712	US	United States	North Carolina		US-NC		2020-05-28	-15.0	0.0	21.0	-30.0	-34.0	13.0
515713	US	United States	North Carolina		US-NC		2020-05-29	-18.0	-3.0	26.0	-30.0	-33.0	13.0
515714	US	United States	North Carolina		US-NC		2020-05-30	-16.0	2.0	72.0	-18.0	-10.0	5.0
515715	US	United States	North Carolina		US-NC		2020-05-31	-15.0	1.0	75.0	-25.0	-15.0	4.0
515716	US	United States	North Carolina		US-NC		2020-06-01	-8.0	5.0	79.0	-24.0	-31.0	9.0
515717	US	United States	North Carolina		US-NC		2020-06-02	-9.0	5.0	79.0	-22.0	-32.0	10.0
515718	US	United States	North Carolina		US-NC		2020-06-03	-8.0	6.0	57.0	-23.0	-33.0	10.0
515719	US	United States	North Carolina		US-NC		2020-06-04	-10.0	5.0	52.0	-24.0	-33.0	11.0
515720	US	United States	North Carolina		US-NC		2020-06-05	-12.0	3.0	65.0	-25.0	-32.0	10.0
515721	US	United States	North Carolina		US-NC		2020-06-06	-15.0	4.0	95.0	-19.0	-12.0	3.0
515722	US	United States	North Carolina		US-NC		2020-06-07	-13.0	2.0	70.0	-24.0	-17.0	3.0
515723	US	United States	North Carolina		US-NC		2020-06-08	-9.0	3.0	71.0	-25.0	-32.0	9.0
515724	US	United States	North Carolina		US-NC		2020-06-09	-9.0	4.0	69.0	-24.0	-32.0	10.0
515725	US	United States	North Carolina		US-NC		2020-06-10	-10.0	2.0	43.0	-25.0	-33.0	10.0
515726	US	United States	North Carolina		US-NC		2020-06-11	-11.0	2.0	46.0	-27.0	-33.0	11.0
515727	US	United States	North Carolina		US-NC		2020-06-12	-11.0	3.0	84.0	-23.0	-32.0	9.0
515728	US	United States	North Carolina		US-NC		2020-06-13	-13.0	4.0	112.0	-13.0	-9.0	2.0
515729	US	United States	North Carolina		US-NC		2020-06-14	-12.0	1.0	62.0	-23.0	-15.0	3.0
515730	US	United States	North Carolina		US-NC		2020-06-15	-13.0	-1.0	24.0	-29.0	-34.0	11.0
515731	US	United States	North Carolina		US-NC		2020-06-16	-16.0	-3.0	5.0	-31.0	-34.0	13.0
515732	US	United States	North Carolina		US-NC		2020-06-17	-11.0	2.0	40.0	-26.0	-34.0	11.0
515733	US	United States	North Carolina		US-NC		2020-06-18	-11.0	3.0	55.0	-25.0	-33.0	10.0
515734	US	United States	North Carolina		US-NC		2020-06-19	-12.0	3.0	75.0	-23.0	-33.0	8.0
515735	US	United States	North Carolina		US-NC		2020-06-20	-13.0	8.0	95.0	-16.0	-10.0	2.0
515736	US	United States	North Carolina		US-NC		2020-06-21	-12.0	6.0	74.0	-22.0	-14.0	1.0
515737	US	United States	North Carolina		US-NC		2020-06-22	-10.0	1.0	79.0	-23.0	-35.0	9.0
515738	US	United States	North Carolina		US-NC		2020-06-23	-9.0	3.0	77.0	-21.0	-34.0	10.0
515739	US	United States	North Carolina		US-NC		2020-06-24	-9.0	2.0	70.0	-22.0	-33.0	9.0
515740	US	United States	North Carolina		US-NC		2020-06-25	-10.0	3.0	60.0	-24.0	-33.0	10.0
515741	US	United States	North Carolina		US-NC		2020-06-26	-12.0	3.0	98.0	-21.0	-33.0	8.0
515742	US	United States	North Carolina		US-NC		2020-06-27	-16.0	2.0	110.0	-13.0	-11.0	2.0
515743	US	United States	North Carolina		US-NC		2020-06-28	-15.0	-2.0	56.0	-23.0	-14.0	3.0
515744	US	United States	North Carolina		US-NC		2020-06-29	-8.0	3.0	80.0	-23.0	-34.0	9.0
515745	US	United States	North Carolina		US-NC		2020-06-30	-7.0	3.0	68.0	-21.0	-34.0	10.0
515746	US	United States	North Carolina		US-NC		2020-07-01	-5.0	5.0	63.0	-19.0	-36.0	9.0
515747	US	United States	North Carolina		US-NC		2020-07-02	0.0	13.0	85.0	-16.0	-38.0	9.0
515748	US	United States	North Carolina		US-NC		2020-07-03	-6.0	14.0	138.0	-22.0	-56.0	12.0
515749	US	United States	North Carolina		US-NC		2020-07-04	-31.0	0.0	113.0	-25.0	-27.0	4.0
515750	US	United States	North Carolina		US-NC		2020-07-05	-19.0	-7.0	55.0	-21.0	-21.0	3.0
515751	US	United States	North Carolina		US-NC		2020-07-06	-6.0	4.0	88.0	-20.0	-38.0	9.0
515752	US	United States	North Carolina		US-NC		2020-07-07	-10.0	1.0	64.0	-21.0	-36.0	11.0
515753	US	United States	North Carolina		US-NC		2020-07-08	-10.0	0.0	54.0	-23.0	-36.0	10.0
515754	US	United States	North Carolina		US-NC		2020-07-09	-10.0	2.0	58.0	-23.0	-35.0	10.0
515755	US	United States	North Carolina		US-NC		2020-07-10	-12.0	0.0	85.0	-21.0	-34.0	9.0
515756	US	United States	North Carolina		US-NC		2020-07-11	-14.0	2.0	100.0	-12.0	-11.0	3.0
515757	US	United States	North Carolina		US-NC		2020-07-12	-13.0	-1.0	67.0	-19.0	-16.0	3.0
515758	US	United States	North Carolina		US-NC		2020-07-13	-9.0	2.0	77.0	-23.0	-35.0	9.0
515759	US	United States	North Carolina		US-NC		2020-07-14	-8.0	3.0	86.0	-23.0	-35.0	9.0
515760	US	United States	North Carolina		US-NC		2020-07-15	-9.0	1.0	64.0	-25.0	-35.0	9.0
515761	US	United States	North Carolina		US-NC		2020-07-16	-10.0	2.0	64.0	-23.0	-35.0	10.0
515762	US	United States	North Carolina		US-NC		2020-07-17	-12.0	0.0	79.0	-22.0	-34.0	9.0
515763	US	United States	North Carolina	Alamance County		37001.0	2020-02-15	6.0	1.0	41.0	8.0	0.0	-1.0
515764	US	United States	North Carolina	Alamance County		37001.0	2020-02-16	3.0	1.0	-4.0	5.0	-1.0	-1.0
515765	US	United States	North Carolina	Alamance County		37001.0	2020-02-17	5.0	1.0		5.0	-2.0	0.0
515766	US	United States	North Carolina	Alamance County		37001.0	2020-02-18	1.0	2.0		1.0	3.0	0.0
515767	US	United States	North Carolina	Alamance County		37001.0	2020-02-19	5.0	6.0	-10.0	-2.0	2.0	0.0
515768	US	United States	North Carolina	Alamance County		37001.0	2020-02-20	-10.0	8.0	-38.0	-11.0	-6.0	7.0
515769	US	United States	North Carolina	Alamance County		37001.0	2020-02-21	-8.0	-14.0	-12.0	-10.0	-22.0	11.0
515770	US	United States	North Carolina	Alamance County		37001.0	2020-02-22	3.0	-3.0	36.0	-2.0	5.0	0.0
515771	US	United States	North Carolina	Alamance County		37001.0	2020-02-23	4.0	0.0	34.0	2.0	2.0	-1.0
515772	US	United States	North Carolina	Alamance County		37001.0	2020-02-24	-2.0	-2.0		-5.0	4.0	0.0
515773	US	United States	North Carolina	Alamance County		37001.0	2020-02-25	6.0	1.0		3.0	3.0	-1.0
515774	US	United States	North Carolina	Alamance County		37001.0	2020-02-26	12.0	3.0	16.0	1.0	3.0	-2.0
515775	US	United States	North Carolina	Alamance County		37001.0	2020-02-27	12.0	4.0	13.0	3.0	3.0	-1.0
515776	US	United States	North Carolina	Alamance County		37001.0	2020-02-28	14.0	6.0		10.0	3.0	-2.0
515777	US	United States	North Carolina	Alamance County		37001.0	2020-02-29	13.0	4.0	42.0	6.0	5.0	-2.0
515778	US	United States	North Carolina	Alamance County		37001.0	2020-03-01	17.0	9.0	35.0	20.0	3.0	-2.0
515779	US	United States	North Carolina	Alamance County		37001.0	2020-03-02	9.0	6.0		3.0	5.0	-2.0
515780	US	United States	North Carolina	Alamance County		37001.0	2020-03-03	18.0	11.0		4.0	3.0	-1.0
515781	US	United States	North Carolina	Alamance County		37001.0	2020-03-04	11.0	7.0	36.0	3.0	3.0	-1.0
515782	US	United States	North Carolina	Alamance County		37001.0	2020-03-05	10.0	4.0	27.0	6.0	2.0	0.0
515783	US	United States	North Carolina	Alamance County		37001.0	2020-03-06	9.0	5.0		13.0	2.0	-1.0
515784	US	United States	North Carolina	Alamance County		37001.0	2020-03-07	9.0	8.0		4.0	5.0	-2.0
515785	US	United States	North Carolina	Alamance County		37001.0	2020-03-08	11.0	8.0	55.0	16.0	2.0	-2.0
515786	US	United States	North Carolina	Alamance County		37001.0	2020-03-09	9.0	9.0		3.0	3.0	-2.0
515787	US	United States	North Carolina	Alamance County		37001.0	2020-03-10	11.0	10.0		7.0	2.0	-1.0
515788	US	United States	North Carolina	Alamance County		37001.0	2020-03-11	11.0	10.0		4.0	1.0	-1.0
515789	US	United States	North Carolina	Alamance County		37001.0	2020-03-12	12.0	15.0	62.0	7.0	0.0	0.0
515790	US	United States	North Carolina	Alamance County		37001.0	2020-03-13	8.0	30.0		6.0	-1.0	0.0
515791	US	United States	North Carolina	Alamance County		37001.0	2020-03-14	-2.0	22.0		0.0	2.0	0.0
515792	US	United States	North Carolina	Alamance County		37001.0	2020-03-15	-6.0	20.0	-4.0	5.0	-8.0	3.0
515793	US	United States	North Carolina	Alamance County		37001.0	2020-03-16	-4.0	20.0		0.0	-9.0	4.0
515794	US	United States	North Carolina	Alamance County		37001.0	2020-03-17	-10.0	25.0		5.0	-16.0	8.0
515795	US	United States	North Carolina	Alamance County		37001.0	2020-03-18	-18.0	16.0	39.0	2.0	-20.0	9.0
515796	US	United States	North Carolina	Alamance County		37001.0	2020-03-19	-20.0	15.0	73.0	2.0	-22.0	10.0
515797	US	United States	North Carolina	Alamance County		37001.0	2020-03-20	-23.0	18.0		2.0	-25.0	10.0
515798	US	United States	North Carolina	Alamance County		37001.0	2020-03-21	-33.0	8.0		-13.0	-16.0	7.0
515799	US	United States	North Carolina	Alamance County		37001.0	2020-03-22	-39.0	-4.0	10.0	-10.0	-25.0	8.0
515800	US	United States	North Carolina	Alamance County		37001.0	2020-03-23	-33.0	-1.0	4.0	-14.0	-27.0	13.0
515801	US	United States	North Carolina	Alamance County		37001.0	2020-03-24	-29.0	-1.0		-5.0	-27.0	13.0
515802	US	United States	North Carolina	Alamance County		37001.0	2020-03-25	-27.0	3.0	13.0	-12.0	-30.0	14.0
515803	US	United States	North Carolina	Alamance County		37001.0	2020-03-26	-31.0	-3.0	40.0	-9.0	-32.0	15.0
515804	US	United States	North Carolina	Alamance County		37001.0	2020-03-27	-32.0	3.0		-16.0	-35.0	16.0
515805	US	United States	North Carolina	Alamance County		37001.0	2020-03-28	-41.0	-6.0		-20.0	-25.0	10.0
515806	US	United States	North Carolina	Alamance County		37001.0	2020-03-29	-39.0	-7.0	34.0	-18.0	-33.0	9.0
515807	US	United States	North Carolina	Alamance County		37001.0	2020-03-30	-32.0	-7.0		-12.0	-34.0	14.0
515808	US	United States	North Carolina	Alamance County		37001.0	2020-03-31	-38.0	-11.0	18.0	-17.0	-38.0	17.0
515809	US	United States	North Carolina	Alamance County		37001.0	2020-04-01	-36.0	-10.0	5.0	-20.0	-39.0	17.0
515810	US	United States	North Carolina	Alamance County		37001.0	2020-04-02	-34.0	-9.0	45.0	-18.0	-40.0	17.0
515811	US	United States	North Carolina	Alamance County		37001.0	2020-04-03	-31.0	2.0		-20.0	-40.0	17.0
515812	US	United States	North Carolina	Alamance County		37001.0	2020-04-04	-41.0	-5.0		-32.0	-29.0	11.0
515813	US	United States	North Carolina	Alamance County		37001.0	2020-04-05	-41.0	-6.0	39.0	-29.0	-35.0	10.0
515814	US	United States	North Carolina	Alamance County		37001.0	2020-04-06	-35.0	-5.0		-21.0	-38.0	15.0
515815	US	United States	North Carolina	Alamance County		37001.0	2020-04-07	-34.0	-1.0		-15.0	-40.0	16.0
515816	US	United States	North Carolina	Alamance County		37001.0	2020-04-08	-34.0	-3.0	51.0	-17.0	-40.0	16.0
515817	US	United States	North Carolina	Alamance County		37001.0	2020-04-09	-32.0	1.0	57.0	-18.0	-41.0	17.0
515818	US	United States	North Carolina	Alamance County		37001.0	2020-04-10	-35.0	3.0		-26.0	-57.0	22.0
515819	US	United States	North Carolina	Alamance County		37001.0	2020-04-11	-43.0	4.0		-32.0	-32.0	11.0
515820	US	United States	North Carolina	Alamance County		37001.0	2020-04-12	-61.0	-25.0	-4.0	-39.0	-38.0	11.0
515821	US	United States	North Carolina	Alamance County		37001.0	2020-04-13	-40.0	-15.0		-27.0	-45.0	18.0
515822	US	United States	North Carolina	Alamance County		37001.0	2020-04-14	-31.0	-7.0		-16.0	-38.0	15.0
515823	US	United States	North Carolina	Alamance County		37001.0	2020-04-15	-26.0	-4.0	34.0	-20.0	-39.0	16.0
515824	US	United States	North Carolina	Alamance County		37001.0	2020-04-16	-28.0	-2.0		-16.0	-38.0	16.0
515825	US	United States	North Carolina	Alamance County		37001.0	2020-04-17	-31.0	-1.0		-18.0	-39.0	16.0
515826	US	United States	North Carolina	Alamance County		37001.0	2020-04-18	-39.0	-3.0	78.0	-24.0	-27.0	10.0
515827	US	United States	North Carolina	Alamance County		37001.0	2020-04-19	-40.0	-8.0	33.0	-27.0	-32.0	9.0
515828	US	United States	North Carolina	Alamance County		37001.0	2020-04-20	-34.0	-10.0		-22.0	-38.0	17.0
515829	US	United States	North Carolina	Alamance County		37001.0	2020-04-21	-29.0	-3.0		-12.0	-36.0	15.0
515830	US	United States	North Carolina	Alamance County		37001.0	2020-04-22	-30.0	-5.0	62.0	-15.0	-37.0	15.0
515831	US	United States	North Carolina	Alamance County		37001.0	2020-04-23	-37.0	-11.0	-18.0	-22.0	-39.0	19.0
515832	US	United States	North Carolina	Alamance County		37001.0	2020-04-24	-32.0	-2.0		-15.0	-38.0	16.0
515833	US	United States	North Carolina	Alamance County		37001.0	2020-04-25	-40.0	-6.0	74.0	-23.0	-25.0	10.0
515834	US	United States	North Carolina	Alamance County		37001.0	2020-04-26	-39.0	-7.0	43.0	-18.0	-31.0	8.0
515835	US	United States	North Carolina	Alamance County		37001.0	2020-04-27	-27.0	-2.0		-9.0	-34.0	14.0
515836	US	United States	North Carolina	Alamance County		37001.0	2020-04-28	-23.0	2.0		-8.0	-36.0	8.0
515837	US	United States	North Carolina	Alamance County		37001.0	2020-04-29	-24.0	0.0	68.0	-13.0	-37.0	14.0
515838	US	United States	North Carolina	Alamance County		37001.0	2020-04-30	-27.0	-4.0	13.0	-17.0	-38.0	18.0
515839	US	United States	North Carolina	Alamance County		37001.0	2020-05-01	-24.0	5.0		-12.0	-38.0	15.0
515840	US	United States	North Carolina	Alamance County		37001.0	2020-05-02	-31.0	2.0		-15.0	-25.0	7.0
515841	US	United States	North Carolina	Alamance County		37001.0	2020-05-03	-31.0	0.0	77.0	-15.0	-27.0	6.0
515842	US	United States	North Carolina	Alamance County		37001.0	2020-05-04	-22.0	1.0		-10.0	-33.0	12.0
515843	US	United States	North Carolina	Alamance County		37001.0	2020-05-05	-22.0	2.0		-9.0	-34.0	14.0
515844	US	United States	North Carolina	Alamance County		37001.0	2020-05-06	-23.0	0.0	47.0	-8.0	-34.0	14.0
515845	US	United States	North Carolina	Alamance County		37001.0	2020-05-07	-23.0	4.0	70.0	-8.0	-35.0	14.0
515846	US	United States	North Carolina	Alamance County		37001.0	2020-05-08	-25.0	5.0		-6.0	-36.0	15.0
515847	US	United States	North Carolina	Alamance County		37001.0	2020-05-09	-24.0	14.0		-5.0	-20.0	6.0
515848	US	United States	North Carolina	Alamance County		37001.0	2020-05-10	-26.0	9.0	55.0	-9.0	-22.0	4.0
515849	US	United States	North Carolina	Alamance County		37001.0	2020-05-11	-21.0	-1.0		-3.0	-31.0	12.0
515850	US	United States	North Carolina	Alamance County		37001.0	2020-05-12	-19.0	2.0		3.0	-31.0	13.0
515851	US	United States	North Carolina	Alamance County		37001.0	2020-05-13	-22.0	0.0	34.0	-9.0	-32.0	13.0
515852	US	United States	North Carolina	Alamance County		37001.0	2020-05-14	-23.0	1.0	66.0	-5.0	-33.0	13.0
515853	US	United States	North Carolina	Alamance County		37001.0	2020-05-15	-22.0	5.0		-4.0	-34.0	12.0
515854	US	United States	North Carolina	Alamance County		37001.0	2020-05-16	-29.0	1.0		-5.0	-21.0	6.0
515855	US	United States	North Carolina	Alamance County		37001.0	2020-05-17	-26.0	-2.0	78.0	2.0	-22.0	5.0
515856	US	United States	North Carolina	Alamance County		37001.0	2020-05-18	-21.0	-3.0		-8.0	-31.0	12.0
515857	US	United States	North Carolina	Alamance County		37001.0	2020-05-19	-23.0	-3.0	-14.0	-8.0	-32.0	15.0
515858	US	United States	North Carolina	Alamance County		37001.0	2020-05-20	-25.0	-1.0	-37.0	-15.0	-35.0	16.0
